seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_504980	13824	No terminal repeats	NA	11	11	0.9830	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476569	6107	No terminal repeats	NA	5	11	0.9828	NA	1	8.5845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327252	6001	No terminal repeats	NA	8	11	0.9828	NA	3	13.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64682	1816	No terminal repeats	NA	3	11	0.9826	NA	3	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500863	12178	No terminal repeats	NA	20	11	0.9825	NA	2	26.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8509	3496	No terminal repeats	NA	4	11	0.9825	NA	1	6.7642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314516	1690	No terminal repeats	NA	3	11	0.9825	NA	3	5.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470860	5790	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_682577	7287	No terminal repeats	NA	6	11	0.9824	NA	0	8.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695242	4887	No terminal repeats	NA	10	11	0.9823	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97102	5065	No terminal repeats	NA	5	11	0.9823	NA	3	7.9392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48326	2156	No terminal repeats	NA	3	11	0.9822	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630449	5369	No terminal repeats	NA	7	11	0.9822	NA	1	7.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716242	18064	No terminal repeats	NA	15	11	0.9822	NA	3	15.3548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_396894	4597	No terminal repeats	NA	4	11	0.9822	NA	0	6.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37010	5333	No terminal repeats	NA	10	11	0.9822	NA	5	13.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118918	3643	No terminal repeats	NA	6	11	0.9822	NA	2	9.2720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750826	6932	No terminal repeats	NA	7	11	0.9821	NA	1	7.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_500406	8202	No terminal repeats	NA	4	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_392546	12997	No terminal repeats	NA	18	11	0.9821	NA	0	17.7482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_554643	7226	No terminal repeats	NA	7	11	0.9820	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97510	4506	No terminal repeats	NA	6	11	0.9820	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53119	5579	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407682	3873	No terminal repeats	NA	4	11	0.9818	NA	2	5.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
