card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	5778	2971	2807	87.9506	51	1.34e-32	114.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	4337	2170	2167	87.3616	51	3.41e-32	112.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	3916	2054	1862	87.6413	52	9.59e-33	112.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	3225	1661	1564	85.5402	50	1.34e-32	114.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	2952	1472	1480	87.8744	51	1.9e-30	106.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	2155	1057	1098	87.1890	50	1.52e-33	116.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	2117	1058	1059	92.7298	51	3.41e-32	112.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	1849	987	862	83.8611	50	4.36e-29	103.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	1747	882	865	88.0505	50	3.63e-30	107.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1729	875	854	87.6599	52	1.94e-32	111.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1649	828	821	99.0882	50	1.69e-32	113.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	1573	814	759	83.5189	50	1.37e-30	108.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	1572	778	794	84.5316	50	5.13e-31	101.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1569	802	767	89.4911	50	8.69e-32	111.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1282	653	629	83.3333	51	3.81e-28	101.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1260	642	618	92.8552	51	1.52e-33	116.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1173	597	576	83.4310	51	8.65e-27	97.4000
gb|AAC75136.1|ARO:3000793|mdtB	1031	524	507	91.8196	50	1.26e-29	105.0000
gb|AAC73564.1|ARO:3000216|acrB	1029	523	506	94.3706	51	4.66e-32	112.0000
gb|AAC76298.1|ARO:3000502|AcrF	936	481	455	93.3302	51	2.5e-32	113.0000
gb|AAA23033.2|ARO:3000190|tet(O)	824	411	413	97.6106	50	6.58e-33	114.0000
gb|BAA16344.1|ARO:3000491|acrD	785	394	391	94.6036	50	6.37e-32	112.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	778	388	390	97.6229	50	1.12e-33	117.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	733	355	378	89.0584	50	1.06e-29	104.0000
gb|AAC75137.1|ARO:3000794|mdtC	731	357	374	94.8341	50	7.67e-31	108.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	729	347	382	85.3004	50	9.23e-30	105.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	722	354	368	84.9481	50	7.67e-31	108.0000
gb|AAL05553.1|ARO:3003206|lsaE	650	325	325	93.8652	50	2.61e-33	115.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	648	347	301	84.0653	51	1.45e-30	106.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	633	318	315	96.9844	50	6.75e-33	114.0000
gb|AAC76539.1|ARO:3000796|mdtF	629	317	312	97.8474	50	1.19e-31	111.0000
gb|AAC75089.1|ARO:3003577|ugd	590	300	290	87.8747	50	1.67e-33	114.0000
gb|AAC74000.1|ARO:3003950|msbA	579	303	276	93.5473	50	2.14e-29	104.0000
gb|AAC75429.1|ARO:3000833|evgS	571	286	285	98.5065	50	2.5e-32	113.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	570	294	276	85.3284	51	5.99e-29	103.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	534	270	264	97.9919	50	5.25e-33	115.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	521	257	264	97.3883	50	3.45e-33	115.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	512	276	236	84.4547	50	1.43e-30	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	499	243	256	84.3964	50	8.32e-32	111.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	499	235	264	85.3958	50	2.35e-29	104.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	449	233	216	83.1546	50	4.88e-31	105.0000
gb|BAB38260.1|ARO:3000830|cpxA	435	224	211	97.4876	50	2.63e-32	112.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	432	221	211	85.5273	50	6.49e-30	106.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	429	214	215	84.0135	53	6.77e-30	106.0000
gb|AAL73129.1|ARO:3000616|mel	422	210	212	91.5616	50	5.96e-29	102.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	422	221	201	98.0370	50	1.02e-31	110.0000
gb|AAC75733.1|ARO:3000074|emrB	415	202	213	97.4518	50	1.55e-33	115.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	406	208	198	98.2813	50	1.23e-30	108.0000
gb|AIA35096.1|ARO:3005059|LptD	400	205	195	89.3710	50	2.83e-33	115.0000
gb|BAE78116.1|ARO:3003576|eptA	400	195	205	97.1935	50	2.62e-33	115.0000
gb|BAD59497.1|ARO:3000501|rpoB2	397	189	208	82.7292	50	1.26e-29	105.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	393	185	208	82.4198	50	5.29e-28	100.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	371	183	188	89.8962	54	5.99e-34	117.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	367	189	178	96.8722	50	7.68e-31	108.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	364	184	180	93.7679	50	4.26e-33	113.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	353	183	170	97.8635	50	1.68e-35	120.0000
gb|AAF63432.1|ARO:3003744|vatF	352	176	176	85.1318	50	1.95e-31	105.0000
gb|ACN32294.1|ARO:3000237|TolC	349	177	172	96.8318	52	2.23e-29	104.0000
gb|ACH87088.1|ARO:3000196|tet(32)	346	164	182	97.6723	50	4.34e-32	112.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	344	180	164	83.2387	51	2.84e-28	101.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	336	168	168	83.0372	50	1.04e-30	108.0000
gb|BAE78083.1|ARO:3003549|mdtO	325	164	161	98.4172	50	2.42e-32	113.0000
gb|AAC75271.1|ARO:3003952|YojI	319	163	156	96.4865	50	6.43e-32	111.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	311	169	142	83.8222	52	2.84e-28	101.0000
gb|CCI79240.1|ARO:3005047|eptB	300	152	148	88.9033	51	1.99e-32	113.0000
gb|AAG05915.1|ARO:3004074|MuxB	299	152	147	84.3110	50	6.82e-25	92.0000
gb|BAE78082.1|ARO:3003550|mdtP	299	147	152	97.4271	50	4.65e-32	111.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	295	148	147	97.1783	50	3.53e-31	108.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	276	147	129	98.8022	50	9.25e-31	108.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	275	142	133	93.5982	50	2.21e-31	110.0000
gb|CAB41414.1|ARO:3002836|lnuB	271	136	135	98.3945	50	2.42e-32	108.0000
gb|AAG06942.1|ARO:3002985|arnA	257	130	127	84.9821	50	8.69e-30	105.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	252	120	132	95.8671	50	1.28e-31	107.0000
gb|AAC74149.2|ARO:3001216|mdtH	250	127	123	97.3196	50	1.06e-32	112.0000
gb|CAC14595.1|ARO:3003056|smeE	247	132	115	84.7802	50	2.87e-23	87.4000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	246	116	130	83.2276	50	5.99e-29	103.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	241	131	110	83.4120	50	8.17e-29	103.0000
gb|AAC76297.1|ARO:3000499|AcrE	240	124	116	96.0104	50	9.27e-30	104.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	234	113	121	98.4444	50	1.06e-29	104.0000
