seq_name	chromosome_score	plasmid_score	virus_score
k141_30366	0.8129	0.1331	0.0540
k141_91095	0.7416	0.1069	0.1515
k141_121461	0.9460	0.0407	0.0133
k141_212554	0.1773	0.6512	0.1715
k141_30368	0.1657	0.1542	0.6801
k141_121462	0.2994	0.5809	0.1197
k141_60736	0.5562	0.1702	0.2735
k141_91100	0.7151	0.1471	0.1378
k141_212560	0.9049	0.0706	0.0245
k141_151836	0.4637	0.3377	0.1986
k141_121469	0.3872	0.3033	0.3095
k141_91104	0.1734	0.7416	0.0850
k141_60746	0.4299	0.5218	0.0482
k141_30381	0.9037	0.0662	0.0301
k141_151844	0.9566	0.0314	0.0120
k141_91107	0.3809	0.4611	0.1579
k141_182209	0.1443	0.5360	0.3197
k141_121474	0.5479	0.1916	0.2605
k141_18	0.5866	0.2199	0.1935
k141_30386	0.9443	0.0407	0.0151
k141_212574	0.1201	0.4526	0.4273
k141_151846	0.3652	0.5780	0.0567
k141_60756	0.8421	0.1003	0.0575
k141_91112	0.3185	0.5069	0.1746
k141_19	0.8028	0.0893	0.1079
k141_60759	0.4036	0.2820	0.3145
k141_91114	0.8458	0.1173	0.0369
k141_151852	0.0241	0.3185	0.6574
k141_20	0.9088	0.0663	0.0249
k141_60762	0.9083	0.0673	0.0244
k141_30396	0.8850	0.0829	0.0321
k141_212583	0.9317	0.0562	0.0122
k141_182212	0.9525	0.0334	0.0141
k141_60763	0.9760	0.0180	0.0060
k141_151859	0.0261	0.0240	0.9499
k141_91122	0.9108	0.0659	0.0233
k141_151861	0.6454	0.1853	0.1693
k141_30404	0.0479	0.5378	0.4143
k141_212584	0.5186	0.4211	0.0603
k141_60769	0.2535	0.5576	0.1889
k141_121476	0.9757	0.0175	0.0068
k141_182221	0.8078	0.1653	0.0269
k141_91127	0.2010	0.2146	0.5844
k141_91128	0.2848	0.4672	0.2480
k141_30406	0.4720	0.4053	0.1227
k141_60771	0.4441	0.4092	0.1468
k141_121477	0.0492	0.8971	0.0537
k141_23	0.1996	0.5172	0.2831
k141_30409	0.7842	0.1113	0.1045
k141_182226	0.8826	0.0709	0.0465
k141_60772	0.4693	0.3924	0.1384
k141_91133	0.5928	0.2898	0.1174
k141_121480	0.9148	0.0681	0.0171
k141_212596	0.8821	0.0711	0.0468
k141_151862	0.9367	0.0475	0.0158
k141_182230	0.7823	0.1872	0.0305
k141_151863	0.3961	0.4433	0.1606
k141_121485	0.5452	0.2631	0.1917
k141_60782	0.6267	0.2429	0.1304
k141_212604	0.6249	0.2630	0.1121
k141_151868	0.3565	0.3908	0.2528
k141_91144	0.0150	0.0227	0.9623
k141_60783	0.8903	0.0853	0.0244
k141_151869	0.9268	0.0541	0.0190
k141_182238	0.5856	0.2543	0.1601
k141_60785	0.9206	0.0618	0.0177
k141_151870	0.0983	0.8634	0.0383
k141_91151	0.7226	0.1773	0.1001
k141_182243	0.5015	0.2213	0.2772
k141_91152	0.5546	0.2529	0.1925
k141_182246	0.8710	0.0731	0.0558
k141_30425	0.6756	0.2652	0.0592
k141_151871	0.9107	0.0699	0.0194
k141_212616	0.8594	0.1178	0.0229
k141_42	0.1445	0.7574	0.0982
k141_30426	0.3537	0.3758	0.2706
k141_182253	0.2918	0.4091	0.2991
k141_46	0.7298	0.1441	0.1261
k141_151875	0.5529	0.3310	0.1161
k141_182255	0.5799	0.2631	0.1570
k141_212620	0.5132	0.3823	0.1045
k141_121496	0.3602	0.6100	0.0298
k141_47	0.9314	0.0492	0.0194
k141_151876	0.5733	0.2064	0.2203
k141_212622	0.6209	0.2970	0.0822
k141_121497	0.5681	0.4063	0.0256
k141_91165	0.5192	0.2137	0.2671
k141_30437	0.5227	0.2872	0.1901
k141_212625	0.7150	0.1842	0.1008
k141_60814	0.5869	0.3421	0.0710
k141_151882	0.2648	0.4809	0.2542
k141_121500	0.8522	0.0864	0.0614
k141_60817	0.4143	0.3710	0.2147
k141_52	0.7309	0.1329	0.1362
k141_91173	0.8690	0.0944	0.0366
k141_60818	0.0157	0.9506	0.0337
k141_53	0.5435	0.2518	0.2047
k141_212634	0.5951	0.2722	0.1327
k141_54	0.8884	0.0802	0.0314
k141_91178	0.2901	0.5025	0.2075
k141_212636	0.6379	0.2588	0.1034
k141_30452	0.6555	0.1964	0.1482
k141_60823	0.6674	0.2428	0.0898
k141_121504	0.9253	0.0550	0.0198
k141_182281	0.6979	0.0765	0.2256
k141_60828	0.5551	0.2032	0.2417
k141_91182	0.6251	0.2987	0.0762
k141_91183	0.8303	0.1501	0.0196
k141_60	0.8581	0.1115	0.0305
k141_182283	0.9295	0.0514	0.0191
k141_212647	0.6827	0.1996	0.1176
k141_30459	0.7259	0.2366	0.0376
k141_121510	0.8924	0.0822	0.0254
k141_151905	0.5669	0.3253	0.1078
k141_62	0.5514	0.4312	0.0174
k141_30463	0.1182	0.6311	0.2506
k141_212649	0.8444	0.1204	0.0352
k141_182288	0.4243	0.4129	0.1628
k141_121515	0.3613	0.5719	0.0669
k141_91197	0.5084	0.3626	0.1291
k141_60832	0.9286	0.0496	0.0218
k141_30470	0.3016	0.5428	0.1556
k141_182293	0.5681	0.2837	0.1481
k141_66	0.6016	0.2117	0.1867
k141_91199	0.6023	0.1580	0.2397
k141_151914	0.9187	0.0654	0.0159
k141_60834	0.8855	0.0847	0.0298
k141_30473	0.2762	0.5036	0.2202
k141_212659	0.6370	0.2631	0.0998
k141_91203	0.5283	0.2894	0.1823
k141_182295	0.5850	0.3024	0.1126
k141_67	0.5073	0.4400	0.0528
k141_212662	0.5635	0.2489	0.1876
k141_182296	0.5888	0.2495	0.1617
k141_151918	0.3460	0.5552	0.0989
k141_121529	0.4596	0.3275	0.2130
k141_182298	0.8983	0.0552	0.0466
k141_60842	0.4156	0.3877	0.1967
k141_91210	0.2015	0.6364	0.1621
k141_70	0.6403	0.2065	0.1532
k141_212667	0.4348	0.2107	0.3544
k141_182299	0.5380	0.1065	0.3555
k141_30475	0.8679	0.1023	0.0299
k141_91214	0.3936	0.3548	0.2515
k141_60847	0.7989	0.1541	0.0470
k141_73	0.6297	0.1918	0.1785
k141_212673	0.8519	0.1162	0.0319
k141_30478	0.7407	0.1446	0.1147
k141_182305	0.1107	0.8013	0.0880
k141_151932	0.2059	0.5397	0.2544
k141_182309	0.4765	0.3489	0.1746
k141_151933	0.8479	0.1136	0.0385
k141_91223	0.8484	0.1152	0.0364
k141_30482	0.9712	0.0207	0.0081
k141_182311	0.4219	0.4699	0.1082
k141_91225	0.6769	0.1457	0.1775
k141_121535	0.9753	0.0176	0.0071
k141_91228	0.9597	0.0274	0.0129
k141_121537	0.9005	0.0577	0.0418
k141_60870	0.9132	0.0636	0.0232
k141_182312	0.0367	0.9021	0.0612
k141_212697	0.8427	0.0653	0.0920
k141_60872	0.5745	0.2945	0.1310
k141_151949	0.2115	0.5549	0.2336
k141_75	0.9351	0.0466	0.0183
k141_60874	0.2761	0.2546	0.4693
k141_91230	0.8936	0.0858	0.0205
k141_182317	0.8051	0.1562	0.0387
k141_212702	0.9124	0.0601	0.0275
k141_182318	0.6307	0.2822	0.0872
k141_151953	0.6549	0.1886	0.1565
k141_60875	0.6368	0.2791	0.0841
k141_30503	0.5666	0.3089	0.1245
k141_60876	0.2583	0.3339	0.4078
k141_151956	0.9269	0.0555	0.0176
k141_212707	0.4682	0.2834	0.2483
k141_151958	0.9170	0.0587	0.0243
k141_84	0.9455	0.0381	0.0164
k141_91238	0.8066	0.1504	0.0430
k141_182327	0.2571	0.5717	0.1711
k141_60877	0.3399	0.4231	0.2370
k141_121542	0.9731	0.0194	0.0075
k141_30504	0.8230	0.1042	0.0728
k141_182328	0.9158	0.0534	0.0308
k141_91240	0.9536	0.0356	0.0108
k141_121545	0.9297	0.0557	0.0145
k141_212716	0.0664	0.7911	0.1425
k141_151963	0.0298	0.9243	0.0459
k141_30509	0.0978	0.7340	0.1683
k141_212719	0.5950	0.2347	0.1704
k141_121549	0.7590	0.1847	0.0563
k141_60886	0.8999	0.0841	0.0160
k141_92	0.4292	0.4555	0.1153
k141_182337	0.7888	0.1392	0.0720
k141_30511	0.2940	0.5668	0.1392
k141_212722	0.7592	0.1714	0.0694
k141_182338	0.2915	0.5352	0.1733
k141_91244	0.9542	0.0343	0.0115
k141_182340	0.7717	0.1833	0.0450
k141_151967	0.9084	0.0685	0.0231
k141_60897	0.2690	0.5477	0.1833
k141_30515	0.4199	0.5193	0.0609
k141_182344	0.9401	0.0438	0.0160
k141_101	0.4222	0.3702	0.2076
k141_91251	0.8481	0.1158	0.0361
k141_151971	0.9285	0.0476	0.0239
k141_30517	0.6864	0.2484	0.0652
k141_151972	0.7230	0.2243	0.0528
k141_91254	0.3774	0.2324	0.3901
k141_151973	0.9340	0.0466	0.0193
k141_104	0.8771	0.0930	0.0298
k141_30524	0.0197	0.0313	0.9490
