seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_98877	3806	No terminal repeats	NA	10	11	0.9832	NA	1	15.1207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190294	3669	No terminal repeats	NA	6	11	0.9831	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32723	12741	No terminal repeats	NA	11	11	0.9831	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155132	4765	No terminal repeats	NA	5	11	0.9830	NA	2	7.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76990	4011	No terminal repeats	NA	4	15	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137523	4559	No terminal repeats	NA	11	11	0.9829	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76421	4329	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213030	2935	No terminal repeats	NA	5	11	0.9828	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173337	3542	No terminal repeats	NA	5	15	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51460	3010	No terminal repeats	NA	4	11	0.9827	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401	9076	No terminal repeats	NA	7	11	0.9826	NA	4	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184043	4776	No terminal repeats	NA	14	11	0.9825	NA	2	13.3451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123965	3338	No terminal repeats	NA	6	11	0.9825	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33784	4201	No terminal repeats	NA	4	11	0.9824	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39679	7840	No terminal repeats	NA	9	11	0.9823	NA	0	13.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32557	4117	No terminal repeats	NA	6	11	0.9823	NA	1	9.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217029	5870	No terminal repeats	NA	13	11	0.9822	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113276	5527	DTR	NA	8	11	0.9822	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_65024	3984	No terminal repeats	NA	7	11	0.9822	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203477	4660	No terminal repeats	NA	7	11	0.9821	NA	0	9.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58482	3033	No terminal repeats	NA	3	11	0.9821	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_186802	5527	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110102	2799	No terminal repeats	NA	4	11	0.9820	NA	0	6.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39058	7136	No terminal repeats	NA	7	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32158	7467	No terminal repeats	NA	6	11	0.9820	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43839	4572	No terminal repeats	NA	3	15	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175168	3519	No terminal repeats	NA	5	11	0.9818	NA	0	8.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161960	7790	No terminal repeats	NA	16	11	0.9817	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38202	11943	No terminal repeats	NA	10	11	0.9814	NA	2	11.6501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8420	3193	No terminal repeats	NA	8	11	0.9814	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_163878	2296	No terminal repeats	NA	3	11	0.9814	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_228780	2319	No terminal repeats	NA	4	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59046	3739	No terminal repeats	NA	4	11	0.9813	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184096	5854	No terminal repeats	NA	8	11	0.9813	NA	1	6.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22838	3617	No terminal repeats	NA	6	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37035	3338	No terminal repeats	NA	5	11	0.9813	NA	1	8.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211008	1934	No terminal repeats	NA	5	11	0.9812	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13379	4083	No terminal repeats	NA	4	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82641	4007	No terminal repeats	NA	7	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216828	8739	No terminal repeats	NA	11	11	0.9809	NA	3	8.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30804	3384	No terminal repeats	NA	5	11	0.9809	NA	1	6.1727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211593	4543	No terminal repeats	NA	8	11	0.9809	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37396	3513	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_174555	3798	No terminal repeats	NA	5	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144852	2661	No terminal repeats	NA	4	11	0.9805	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168069	4198	No terminal repeats	NA	6	11	0.9803	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39979	4586	No terminal repeats	NA	5	11	0.9802	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_18297	4868	No terminal repeats	NA	8	11	0.9802	NA	0	8.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47551	1902	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155756	1991	No terminal repeats	NA	3	11	0.9801	NA	1	4.1360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73453	3231	No terminal repeats	NA	3	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229135	2661	No terminal repeats	NA	4	11	0.9800	NA	0	4.6433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13030	9717	No terminal repeats	NA	14	11	0.9799	NA	2	6.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109553	3413	No terminal repeats	NA	4	11	0.9799	NA	0	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240366	4026	No terminal repeats	NA	7	11	0.9798	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109360	3975	No terminal repeats	NA	7	15	0.9798	NA	2	8.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_110173	5166	No terminal repeats	NA	5	11	0.9798	NA	1	4.6754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75973	11356	No terminal repeats	NA	20	11	0.9796	NA	0	13.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99816	10001	ITR	NA	12	11	0.9796	NA	1	11.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169312	2393	No terminal repeats	NA	5	11	0.9794	NA	1	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220800	10139	No terminal repeats	NA	18	11	0.9792	NA	1	12.6568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110960	2188	No terminal repeats	NA	3	11	0.9792	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
