set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2018_SRR13208892	k141_662323	k141_662323_4 # 858 # 3290 # 1 # ID=1600_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=7bp;gc_cont=0.299	vanT gene in vanG cluster	3002972	Strict	37.15	113.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_95938	k141_95938_16 # 10204 # 11895 # 1 # ID=2298_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_663824	k141_663824_1 # 3 # 1226 # 1 # ID=3489_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanW gene in vanI cluster	3003724	Strict	33.84	109.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_98598	k141_98598_2 # 312 # 2828 # -1 # ID=5930_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.480	vanT gene in vanG cluster	3002972	Strict	34.78	117.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_3647	k141_3647_12 # 6407 # 7180 # 1 # ID=6173_12;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	vanW gene in vanG cluster	3002965	Strict	29.03	91.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_477563	k141_477563_1 # 47 # 1222 # -1 # ID=7026_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	tet(32)	3000196	Strict	94.88	61.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_383236	k141_383236_2 # 271 # 1065 # -1 # ID=7483_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	OXA-917	3006103	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_478231	k141_478231_2 # 1320 # 1685 # 1 # ID=7931_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8764	
annual_wastewater_2017_2025	2018_SRR13208892	k141_384217	k141_384217_2 # 465 # 1655 # 1 # ID=8910_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614	tet(C)	3000167	Strict	99.75	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2018_SRR13208892	k141_5453	k141_5453_1 # 242 # 736 # -1 # ID=9088_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
