set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713385	k141_258271	k141_258271_8 # 7694 # 9133 # -1 # ID=624_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_430206	k141_430206_1 # 455 # 1372 # -1 # ID=718_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.428	ROB-1	3002995	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	ROB beta-lactamase		True	plasmid_like		0.9959	
RM2016_batch03_global10	ERR1713385	k141_668	k141_668_3 # 758 # 2017 # 1 # ID=1000_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_344488	k141_344488_2 # 320 # 1390 # -1 # ID=1158_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.287	vanT gene in vanG cluster	3002972	Strict	33.79	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_344613	k141_344613_1 # 2 # 1126 # -1 # ID=1314_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanW gene in vanI cluster	3003724	Strict	36.26	100.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_258915	k141_258915_1 # 32 # 928 # -1 # ID=1579_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_172928	k141_172928_2 # 1494 # 2117 # -1 # ID=1646_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	96.14	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_344904	k141_344904_1 # 3 # 1133 # -1 # ID=1840_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanW gene in vanI cluster	3003724	Strict	34.87	101.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_603653	k141_603653_1 # 2 # 1141 # 1 # ID=2816_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanT gene in vanG cluster	3002972	Strict	34.05	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713385	k141_87023	k141_87023_4 # 2459 # 3313 # 1 # ID=2828_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	True	virus_like			0.9518
