set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713335	k141_299556	k141_299556_30 # 28375 # 30816 # -1 # ID=104_30;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	36.12	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9598	0.0285	0.0117
batch02	ERR1713335	k141_75446	k141_75446_2 # 317 # 1321 # -1 # ID=935_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	33.92	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5612	0.2626	0.1762
batch02	ERR1713335	k141_75657	k141_75657_4 # 2413 # 2745 # 1 # ID=1294_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9574	0.0320	0.0106
batch02	ERR1713335	k141_151215	k141_151215_4 # 3066 # 3950 # -1 # ID=2243_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0207	0.9179	0.0615
batch02	ERR1713335	k141_151215	k141_151215_5 # 4006 # 5481 # -1 # ID=2243_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0207	0.9179	0.0615
batch02	ERR1713335	k141_302184	k141_302184_8 # 5760 # 6602 # -1 # ID=4112_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5547	0.3897	0.0555
batch02	ERR1713335	k141_152563	k141_152563_1 # 172 # 516 # 1 # ID=4472_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0126	0.9800	0.0075
batch02	ERR1713335	k141_377843	k141_377843_2 # 1013 # 1978 # 1 # ID=5624_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0037	0.9799	0.0164
batch02	ERR1713335	k141_529838	k141_529838_2 # 103 # 447 # -1 # ID=9024_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4893	0.4425	0.0682
batch02	ERR1713335	k141_529849	k141_529849_2 # 103 # 435 # -1 # ID=9034_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.387	qacG	3007015	Strict	48.11	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3332	0.6207	0.0461
batch02	ERR1713335	k141_380576	k141_380576_1 # 85 # 1293 # -1 # ID=9679_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.553	mdtH	3001216	Strict	99.75	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	yes	chromosome_like	0.7918	0.1827	0.0255
batch02	ERR1713335	k141_380850	k141_380850_2 # 767 # 3922 # -1 # ID=10174_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	adeF	3000777	Strict	40.58	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8598	0.0752	0.0649
batch02	ERR1713335	k141_231267	k141_231267_3 # 2567 # 3259 # -1 # ID=10560_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.304	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6938	0.0827	0.2235
batch02	ERR1713335	k141_6399	k141_6399_5 # 4159 # 4476 # 1 # ID=10734_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9367	0.0471	0.0162
batch02	ERR1713335	k141_381237	k141_381237_6 # 4320 # 4664 # -1 # ID=10839_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0526	0.9137	0.0337
batch02	ERR1713335	k141_382028	k141_382028_2 # 364 # 696 # -1 # ID=12004_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0954	0.8130	0.0917
batch02	ERR1713335	k141_384674	k141_384674_2 # 210 # 1067 # 1 # ID=16148_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436	vanW gene in vanG cluster	3002965	Strict	31.56	101.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1550	0.6808	0.1641
batch02	ERR1713335	k141_160642	k141_160642_8 # 5051 # 5383 # 1 # ID=16899_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4090	0.5413	0.0497
batch02	ERR1713335	k141_84804	k141_84804_1 # 484 # 1266 # -1 # ID=16978_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Perfect	100.0	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2976	0.6667	0.0357
batch02	ERR1713335	k141_386103	k141_386103_4 # 1723 # 2547 # -1 # ID=18405_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	OXA-333	3001521	Strict	95.99	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0761	0.8878	0.0360
batch02	ERR1713335	k141_536296	k141_536296_1 # 513 # 845 # -1 # ID=18957_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	40.0	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	virus_like	0.0151	0.3036	0.6814
batch02	ERR1713335	k141_536512	k141_536512_1 # 113 # 1378 # -1 # ID=19257_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanT gene in vanG cluster	3002972	Strict	35.33	59.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2172	0.4960	0.2868
batch02	ERR1713335	k141_87316	k141_87316_3 # 2396 # 5551 # 1 # ID=21100_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7210	0.1963	0.0827
batch02	ERR1713335	k141_163435	k141_163435_2 # 456 # 1340 # -1 # ID=21122_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.0449	0.9354	0.0198
batch02	ERR1713335	k141_388737	k141_388737_1 # 334 # 948 # 1 # ID=22718_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.395	evgA	3000832	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.2645	0.4448	0.2907
batch02	ERR1713335	k141_463620	k141_463620_2 # 816 # 1148 # 1 # ID=22731_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1262	0.7993	0.0745
batch02	ERR1713335	k141_239660	k141_239660_6 # 3246 # 3590 # 1 # ID=23800_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2322	0.7176	0.0502
batch02	ERR1713335	k141_240048	k141_240048_3 # 1784 # 2587 # 1 # ID=24458_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.400	OXA-129	3001811	Strict	99.25	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0342	0.9419	0.0238
batch02	ERR1713335	k141_165849	k141_165849_1 # 1 # 465 # -1 # ID=24659_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	AAC(3)-IIc	3002535	Strict	96.77	54.20	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	yes	plasmid_like	0.2846	0.5674	0.1480
batch02	ERR1713335	k141_89553	k141_89553_1 # 75 # 1958 # 1 # ID=24908_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	99.2	98.28	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0494	0.8449	0.1057
batch02	ERR1713335	k141_465473	k141_465473_2 # 706 # 1056 # -1 # ID=25584_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	qacJ	3007014	Strict	44.76	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4668	0.3791	0.1541
batch02	ERR1713335	k141_90647	k141_90647_2 # 1335 # 1679 # 1 # ID=26574_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.400	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8737	0.0931	0.0333
batch02	ERR1713335	k141_168011	k141_168011_3 # 2046 # 2876 # 1 # ID=27864_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4300	0.3724	0.1976
batch02	ERR1713335	k141_467956	k141_467956_1 # 182 # 1045 # 1 # ID=29211_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1615	0.4561	0.3824
batch02	ERR1713335	k141_392896	k141_392896_4 # 2564 # 2899 # 1 # ID=29433_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	qacJ	3007014	Strict	45.71	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4699	0.4630	0.0671
batch02	ERR1713335	k141_243434	k141_243434_1 # 1 # 312 # 1 # ID=29618_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	qacJ	3007014	Strict	38.38	96.26	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8859	0.0866	0.0275
batch02	ERR1713335	k141_468995	k141_468995_4 # 1383 # 3944 # -1 # ID=30768_4;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.31	119.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9651	0.0248	0.0101
batch02	ERR1713335	k141_93632	k141_93632_2 # 1351 # 1845 # -1 # ID=31280_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	nimJ	3007112	Strict	52.76	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.2335	0.6229	0.1436
batch02	ERR1713335	k141_245451	k141_245451_1 # 146 # 991 # -1 # ID=32661_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.4478	0.4529	0.0993
