seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_231374	5119	No terminal repeats	NA	7	11	0.9834	NA	6	11.5339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632025	3548	No terminal repeats	NA	5	15	0.9833	NA	0	8.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31993	7101	No terminal repeats	NA	8	11	0.9833	NA	1	11.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498973	4424	No terminal repeats	NA	7	11	0.9831	NA	4	11.2305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229121	3762	No terminal repeats	NA	4	11	0.9831	NA	2	6.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052905	10169	No terminal repeats	NA	8	11	0.9831	NA	1	13.6185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203563	3981	No terminal repeats	NA	6	11	0.9831	NA	4	9.6261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734148	5636	No terminal repeats	NA	5	11	0.9831	NA	3	7.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771520	6119	No terminal repeats	NA	8	11	0.9831	NA	2	11.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719160	4258	No terminal repeats	NA	5	11	0.9830	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596263	7708	No terminal repeats	NA	18	11	0.9830	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746279	7502	No terminal repeats	NA	10	11	0.9830	NA	3	14.7529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702191	23255	No terminal repeats	NA	28	11	0.9829	NA	8	43.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636626	7113	No terminal repeats	NA	10	15	0.9829	NA	0	11.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017965	7831	No terminal repeats	NA	8	11	0.9828	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050407	6037	No terminal repeats	NA	12	11	0.9828	NA	6	18.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606112	6541	No terminal repeats	NA	9	11	0.9828	NA	3	11.2883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24222	8460	No terminal repeats	NA	10	11	0.9828	NA	6	15.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882487	13706	No terminal repeats	NA	10	11	0.9828	NA	3	13.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_609832	10409	No terminal repeats	NA	9	11	0.9828	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58035	4287	No terminal repeats	NA	8	11	0.9828	NA	6	11.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582686	3722	No terminal repeats	NA	5	11	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725059	6675	No terminal repeats	NA	8	11	0.9828	NA	1	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_52994	10058	No terminal repeats	NA	13	11	0.9827	NA	8	19.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903239	5947	No terminal repeats	NA	6	15	0.9827	NA	0	8.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344386	5405	No terminal repeats	NA	9	11	0.9827	NA	0	11.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918831	4230	No terminal repeats	NA	8	11	0.9827	NA	0	11.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443077	11026	No terminal repeats	NA	11	11	0.9827	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369075	4121	No terminal repeats	NA	7	11	0.9826	NA	1	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024810	13497	No terminal repeats	NA	9	11	0.9826	NA	5	11.4933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1000700	3706	No terminal repeats	NA	5	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_624594	5333	No terminal repeats	NA	5	11	0.9825	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211721	4656	No terminal repeats	NA	4	11	0.9825	NA	1	6.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038527	3975	No terminal repeats	NA	4	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_991348	8400	No terminal repeats	NA	13	11	0.9825	NA	5	19.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054096	1507	No terminal repeats	NA	5	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357023	15469	No terminal repeats	NA	12	11	0.9825	NA	2	18.1554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_116786	9059	No terminal repeats	NA	11	15	0.9824	NA	2	14.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826171	2155	No terminal repeats	NA	5	11	0.9824	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746899	17838	No terminal repeats	NA	17	11	0.9824	NA	6	23.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089580	2500	No terminal repeats	NA	3	11	0.9824	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94916	3477	No terminal repeats	NA	4	11	0.9824	NA	2	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
