seq_name	chromosome_score	plasmid_score	virus_score
k141_285362	0.6866	0.1422	0.1712
k141_856087	0.8940	0.0735	0.0325
k141_713408	0.3063	0.5186	0.1751
k141_142683	0.3627	0.4344	0.2030
k141_428043	0.0877	0.8432	0.0691
k141_570727	0.9355	0.0478	0.0167
k141_998773	0.2430	0.2285	0.5284
k141_285369	0.6171	0.2918	0.0911
k141_998774	0.6326	0.2229	0.1445
k141_856092	0.7687	0.1868	0.0445
k141_142689	0.8478	0.1097	0.0425
k141_142690	0.9560	0.0301	0.0140
k141_285372	0.7183	0.1900	0.0917
k141_713414	0.3286	0.6032	0.0682
k141_998778	0.3395	0.4581	0.2024
k141_428051	0.2573	0.4157	0.3270
k141_856099	0.3177	0.4271	0.2552
k141_713416	0.7537	0.1495	0.0968
k141_570735	0.9124	0.0659	0.0217
k141_998781	0.6466	0.1835	0.1700
k141_713417	0.0527	0.0785	0.8688
k141_856103	0.4143	0.3672	0.2185
k141_142699	0.8407	0.0938	0.0654
k141_856106	0.7341	0.1498	0.1161
k141_24	0.0478	0.0798	0.8725
k141_998788	0.0757	0.6860	0.2383
k141_713421	0.7763	0.1479	0.0758
k141_570745	0.5408	0.3509	0.1083
k141_285374	0.6495	0.3010	0.0495
k141_428067	0.1120	0.2116	0.6764
k141_285375	0.8323	0.1423	0.0254
k141_570747	0.6409	0.3039	0.0552
k141_713425	0.2563	0.5759	0.1678
k141_998793	0.7113	0.2320	0.0567
k141_856112	0.0292	0.0216	0.9492
k141_570748	0.2758	0.4211	0.3031
k141_428070	0.5975	0.2710	0.1315
k141_142705	0.5433	0.1505	0.3061
k141_34	0.5377	0.1935	0.2688
k141_428071	0.8730	0.0962	0.0308
k141_713430	0.7476	0.1852	0.0673
k141_570751	0.1833	0.6840	0.1327
k141_37	0.6417	0.2739	0.0844
k141_856120	0.7269	0.1555	0.1176
k141_713432	0.1239	0.2707	0.6054
k141_40	0.4929	0.3534	0.1537
k141_570759	0.7629	0.1109	0.1262
k141_856125	0.6211	0.1721	0.2068
k141_42	0.2755	0.1535	0.5710
k141_570760	0.2809	0.4759	0.2431
k141_428075	0.4795	0.4261	0.0944
k141_998794	0.1662	0.1835	0.6502
k141_713437	0.4582	0.4196	0.1222
k141_856128	0.9046	0.0708	0.0246
k141_285384	0.9749	0.0175	0.0076
k141_713439	0.5188	0.4054	0.0758
k141_47	0.9110	0.0640	0.0250
k141_285387	0.6327	0.1470	0.2203
k141_142713	0.6368	0.2534	0.1097
k141_713443	0.7039	0.1678	0.1283
k141_570772	0.6017	0.2553	0.1430
k141_285388	0.8878	0.0854	0.0268
k141_49	0.9735	0.0199	0.0066
k141_285389	0.0172	0.0231	0.9598
k141_142715	0.5486	0.3360	0.1153
k141_856139	0.7611	0.1901	0.0488
k141_52	0.9238	0.0559	0.0204
k141_142718	0.7242	0.1218	0.1539
k141_428081	0.7979	0.1603	0.0417
k141_998800	0.7260	0.2286	0.0454
k141_428084	0.6428	0.2239	0.1333
k141_998801	0.9604	0.0274	0.0122
k141_570783	0.8370	0.1059	0.0571
k141_998803	0.6745	0.1982	0.1273
k141_58	0.8694	0.1004	0.0303
k141_428085	0.9070	0.0727	0.0204
k141_285397	0.9615	0.0279	0.0106
k141_998807	0.6512	0.2737	0.0751
k141_428088	0.8538	0.1022	0.0440
k141_61	0.9464	0.0384	0.0152
k141_713462	0.2427	0.5739	0.1834
k141_570791	0.8809	0.0927	0.0264
k141_998810	0.9111	0.0671	0.0218
k141_64	0.5344	0.2096	0.2560
k141_142727	0.5525	0.3729	0.0746
k141_285407	0.9039	0.0694	0.0267
k141_428095	0.6355	0.3195	0.0450
k141_998814	0.5809	0.3724	0.0467
k141_285408	0.0138	0.9714	0.0149
k141_142728	0.9667	0.0268	0.0064
k141_428098	0.9539	0.0326	0.0135
k141_570799	0.5706	0.2518	0.1776
k141_713471	0.2834	0.6204	0.0961
k141_713473	0.1350	0.6996	0.1654
k141_65	0.2109	0.3200	0.4691
k141_285412	0.8146	0.1608	0.0246
k141_66	0.2474	0.2830	0.4696
k141_428104	0.8712	0.1037	0.0252
k141_285413	0.8288	0.0808	0.0904
k141_998821	0.2267	0.5465	0.2268
k141_67	0.7919	0.0527	0.1554
k141_285414	0.7799	0.1104	0.1096
k141_713480	0.6118	0.2153	0.1728
k141_69	0.7984	0.1058	0.0958
k141_570808	0.9442	0.0416	0.0142
k141_713482	0.7200	0.1269	0.1531
k141_142736	0.1780	0.5475	0.2746
k141_856143	0.2627	0.0554	0.6818
k141_142737	0.7882	0.1136	0.0982
k141_998828	0.9290	0.0485	0.0225
k141_285424	0.8090	0.1571	0.0339
k141_856146	0.7089	0.1772	0.1139
k141_998829	0.2927	0.4819	0.2253
k141_78	0.8522	0.0883	0.0595
k141_142739	0.7102	0.2298	0.0599
k141_713488	0.0403	0.8236	0.1361
k141_428119	0.6051	0.1488	0.2461
k141_142740	0.9637	0.0269	0.0094
k141_81	0.1530	0.2891	0.5578
k141_713489	0.3611	0.3931	0.2458
k141_998833	0.8262	0.1409	0.0329
k141_570824	0.7588	0.1439	0.0974
k141_82	0.9105	0.0662	0.0233
k141_142744	0.7082	0.2095	0.0824
k141_285437	0.4197	0.3459	0.2343
k141_85	0.3875	0.3775	0.2350
k141_142745	0.9441	0.0399	0.0161
k141_998843	0.9023	0.0757	0.0219
k141_713500	0.8981	0.0796	0.0223
k141_86	0.9495	0.0329	0.0176
k141_570834	0.8778	0.0820	0.0402
k141_142747	0.9198	0.0624	0.0178
k141_998848	0.2996	0.3891	0.3113
k141_713505	0.8279	0.1355	0.0367
k141_998849	0.8225	0.1086	0.0689
k141_285448	0.0204	0.0830	0.8966
k141_713506	0.7092	0.1889	0.1019
k141_94	0.8787	0.0919	0.0294
k141_570844	0.7246	0.1549	0.1206
k141_285450	0.5775	0.2317	0.1908
k141_95	0.0925	0.3762	0.5314
k141_713508	0.1747	0.3644	0.4609
k141_285453	0.4727	0.3586	0.1687
k141_97	0.6703	0.1787	0.1510
k141_142764	0.9100	0.0690	0.0210
k141_570853	0.8749	0.0994	0.0257
k141_99	0.6588	0.2189	0.1223
k141_713518	0.3415	0.4145	0.2440
k141_570858	0.2367	0.2881	0.4751
k141_998870	0.8357	0.1270	0.0373
k141_104	0.7846	0.1288	0.0866
k141_285467	0.8611	0.1001	0.0388
k141_998871	0.9596	0.0286	0.0118
k141_108	0.8035	0.1062	0.0904
k141_713530	0.8359	0.0829	0.0811
k141_142773	0.1027	0.8218	0.0755
k141_570871	0.9001	0.0745	0.0253
k141_998876	0.7153	0.2165	0.0683
k141_856150	0.1015	0.8573	0.0412
k141_713545	0.5554	0.2339	0.2107
k141_856157	0.6056	0.2349	0.1595
k141_285481	0.2869	0.1559	0.5572
k141_570885	0.3364	0.4426	0.2210
k141_125	0.8905	0.0926	0.0169
k141_713549	0.7636	0.2118	0.0247
k141_142782	0.6383	0.3293	0.0324
k141_713551	0.1741	0.1772	0.6487
k141_129	0.0471	0.8014	0.1515
k141_998889	0.7229	0.1936	0.0835
k141_713552	0.2452	0.7135	0.0413
k141_142787	0.7090	0.1928	0.0982
k141_570895	0.7310	0.1980	0.0711
k141_713554	0.5965	0.1755	0.2280
k141_570896	0.9345	0.0476	0.0179
k141_856169	0.8805	0.0856	0.0339
k141_998890	0.3442	0.5894	0.0664
k141_136	0.9499	0.0345	0.0156
k141_285497	0.8319	0.0969	0.0712
k141_856171	0.1635	0.4828	0.3537
k141_137	0.3579	0.3575	0.2846
k141_998891	0.7722	0.1931	0.0347
k141_856172	0.4722	0.3697	0.1581
k141_285498	0.8860	0.0862	0.0278
k141_998894	0.9393	0.0448	0.0159
k141_285502	0.5527	0.3192	0.1281
k141_285503	0.1113	0.0320	0.8567
k141_998896	0.5035	0.2006	0.2960
k141_856181	0.9054	0.0546	0.0399
k141_147	0.6976	0.2626	0.0397
k141_713570	0.5145	0.3445	0.1410
k141_142790	0.6526	0.1430	0.2045
k141_713572	0.2502	0.5468	0.2030
k141_151	0.3117	0.4978	0.1905
k141_713574	0.6361	0.1409	0.2231
k141_285511	0.7708	0.1467	0.0824
k141_856186	0.9689	0.0233	0.0078
k141_570924	0.7038	0.2624	0.0339
k141_713575	0.6992	0.2433	0.0575
k141_285514	0.6844	0.2064	0.1093
k141_142798	0.2785	0.5187	0.2028
k141_570928	0.8841	0.0893	0.0265
k141_856195	0.6361	0.2174	0.1465
k141_285522	0.4549	0.4064	0.1387
k141_142803	0.4926	0.3048	0.2026
k141_998913	0.8702	0.1045	0.0253
k141_570937	0.6407	0.3200	0.0393
k141_998915	0.9373	0.0446	0.0181
k141_142812	0.6969	0.1577	0.1455
k141_285527	0.8689	0.0692	0.0619
k141_570939	0.9532	0.0343	0.0125
k141_428126	0.7778	0.1777	0.0445
k141_856207	0.5026	0.4426	0.0548
k141_164	0.5993	0.1454	0.2553
k141_428128	0.5082	0.3680	0.1237
k141_142815	0.9859	0.0104	0.0037
k141_165	0.8314	0.1091	0.0596
k141_570947	0.9115	0.0605	0.0280
k141_998923	0.6970	0.2106	0.0923
k141_856212	0.6134	0.2581	0.1285
k141_167	0.1321	0.1334	0.7344
k141_713595	0.9613	0.0279	0.0108
k141_142820	0.8755	0.0988	0.0257
k141_285539	0.4669	0.4736	0.0595
k141_570954	0.1573	0.1217	0.7210
k141_998926	0.4964	0.4411	0.0626
k141_713596	0.9735	0.0194	0.0071
k141_171	0.1402	0.6934	0.1664
k141_428130	0.5875	0.3112	0.1012
k141_570959	0.0097	0.9727	0.0175
k141_174	0.2960	0.3954	0.3087
k141_856227	0.3852	0.3769	0.2379
k141_176	0.5311	0.2576	0.2112
k141_713601	0.6249	0.2923	0.0828
k141_428133	0.9456	0.0430	0.0114
k141_998936	0.4439	0.1744	0.3816
k141_177	0.5307	0.3041	0.1652
k141_428134	0.6066	0.2733	0.1201
k141_428135	0.5513	0.3312	0.1175
k141_142844	0.5186	0.2261	0.2553
k141_180	0.4359	0.4061	0.1580
k141_570974	0.9527	0.0364	0.0109
k141_285551	0.5753	0.3536	0.0710
k141_998945	0.0738	0.8188	0.1074
k141_182	0.0226	0.9503	0.0271
k141_142846	0.6449	0.1590	0.1961
k141_570978	0.5840	0.2823	0.1337
k141_713617	0.9446	0.0419	0.0135
k141_570980	0.9093	0.0679	0.0228
k141_713618	0.2657	0.3607	0.3735
k141_713620	0.5030	0.4024	0.0946
k141_428154	0.7336	0.2065	0.0599
k141_194	0.4100	0.1924	0.3975
k141_998960	0.9223	0.0648	0.0129
k141_713626	0.9512	0.0375	0.0113
k141_285556	0.8411	0.1211	0.0378
k141_570994	0.3777	0.5535	0.0688
k141_285558	0.9199	0.0552	0.0249
k141_196	0.9847	0.0112	0.0041
k141_142865	0.7062	0.1667	0.1271
k141_285561	0.5289	0.2671	0.2040
k141_570999	0.0122	0.0321	0.9557
k141_428160	0.9463	0.0386	0.0150
k141_142869	0.4927	0.1829	0.3244
k141_285562	0.0099	0.0594	0.9307
k141_998970	0.1754	0.4909	0.3337
k141_571006	0.8229	0.1435	0.0336
k141_856251	0.9421	0.0416	0.0162
k141_142872	0.6237	0.2477	0.1285
k141_713627	0.6569	0.3072	0.0359
k141_206	0.2521	0.5615	0.1864
k141_142873	0.5976	0.2828	0.1196
k141_856255	0.4122	0.2963	0.2915
k141_713628	0.9156	0.0548	0.0296
k141_285565	0.6594	0.2860	0.0546
k141_428174	0.9363	0.0491	0.0146
k141_212	0.6507	0.1907	0.1585
k141_998981	0.0094	0.0189	0.9717
k141_856256	0.7778	0.1954	0.0268
k141_428175	0.4775	0.2143	0.3082
k141_571009	0.9213	0.0582	0.0206
k141_713634	0.2086	0.1410	0.6504
k141_428176	0.0014	0.9954	0.0031
k141_142881	0.2892	0.4659	0.2449
k141_428177	0.4836	0.3126	0.2039
k141_221	0.9438	0.0415	0.0147
k141_856261	0.1466	0.3277	0.5257
k141_998985	0.7270	0.1465	0.1264
k141_285574	0.6970	0.2053	0.0977
k141_142884	0.9505	0.0363	0.0133
k141_713639	0.9325	0.0521	0.0154
k141_998987	0.7672	0.1672	0.0657
k141_856266	0.9651	0.0283	0.0065
k141_142885	0.4776	0.3603	0.1621
k141_142889	0.1813	0.6031	0.2155
k141_998992	0.0304	0.9514	0.0182
k141_285580	0.7677	0.1365	0.0958
k141_229	0.0144	0.9720	0.0136
k141_856273	0.1149	0.7705	0.1146
k141_713641	0.3603	0.4934	0.1463
k141_571026	0.8147	0.1495	0.0358
k141_285584	0.5564	0.2453	0.1984
k141_428187	0.7065	0.2266	0.0668
k141_571031	0.8626	0.1203	0.0171
k141_142895	0.9672	0.0241	0.0087
k141_285591	0.9381	0.0411	0.0208
k141_428190	0.9322	0.0516	0.0161
k141_571036	0.1338	0.5527	0.3135
k141_999006	0.9472	0.0402	0.0126
k141_237	0.5566	0.3255	0.1179
k141_285594	0.9057	0.0746	0.0197
k141_856283	0.1364	0.8236	0.0400
k141_571039	0.8531	0.1081	0.0388
k141_238	0.3820	0.3958	0.2221
k141_856286	0.6519	0.1743	0.1738
k141_571040	0.0353	0.8877	0.0771
k141_713650	0.5914	0.2708	0.1379
k141_285599	0.3280	0.4233	0.2486
k141_241	0.0492	0.9154	0.0353
k141_571042	0.6517	0.2528	0.0956
k141_856289	0.6835	0.2570	0.0595
k141_713653	0.7748	0.1178	0.1073
k141_243	0.8172	0.1499	0.0329
k141_285600	0.5503	0.3319	0.1178
k141_999018	0.4287	0.3917	0.1796
k141_856291	0.2450	0.2012	0.5538
k141_713655	0.7457	0.0510	0.2034
k141_571046	0.3665	0.4854	0.1481
k141_245	0.5398	0.2333	0.2269
k141_142900	0.8916	0.0819	0.0264
k141_428206	0.6358	0.2334	0.1308
k141_999019	0.9481	0.0366	0.0153
k141_999020	0.5060	0.3223	0.1717
k141_856292	0.3945	0.2403	0.3652
k141_713657	0.8150	0.1225	0.0625
k141_142901	0.9537	0.0352	0.0112
k141_285604	0.7063	0.2447	0.0490
k141_571049	0.9107	0.0689	0.0203
k141_142904	0.7935	0.1285	0.0780
k141_999028	0.7883	0.1245	0.0872
k141_257	0.1236	0.1375	0.7389
k141_571050	0.1033	0.5714	0.3253
k141_428216	0.8668	0.0992	0.0340
k141_856301	0.3190	0.6284	0.0526
k141_571051	0.4274	0.3422	0.2304
k141_142911	0.2932	0.3071	0.3997
k141_285616	0.8789	0.0888	0.0323
k141_571053	0.8649	0.0948	0.0403
k141_856303	0.0078	0.0147	0.9775
k141_285617	0.1742	0.7706	0.0552
k141_142914	0.3526	0.3697	0.2777
k141_428224	0.5992	0.2669	0.1338
k141_999042	0.0497	0.2239	0.7264
k141_428225	0.1095	0.6911	0.1994
k141_999043	0.8733	0.1088	0.0179
k141_269	0.9522	0.0364	0.0114
k141_142921	0.1816	0.1173	0.7010
