seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_379562	2686	No terminal repeats	5	11	0.9965	NA	0	6.5023	NA	NA
k141_1007621	3688	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_427617	2216	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_31148	2584	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_220038	4490	No terminal repeats	3	11	0.9964	NA	1	5.0576	MOBF	NA
k141_892811	2357	No terminal repeats	3	11	0.9964	NA	2	4.3143	MOBP1	NA
k141_1140958	2220	DTR	4	11	0.9963	NA	2	5.1858	NA	NA
k141_118586	12679	No terminal repeats	12	11	0.9962	NA	5	14.5637	MOBP1;t4cp2;T_virB6	NA
k141_604054	3255	No terminal repeats	4	11	0.9962	NA	3	4.9248	NA	NA
k141_167989	2462	No terminal repeats	2	11	0.9962	NA	2	2.6154	NA	NA
k141_770279	1230	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_631244	2141	No terminal repeats	3	11	0.9962	NA	1	4.2795	NA	NA
k141_73051	1853	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_94222	1447	No terminal repeats	2	11	0.9961	NA	2	2.8799	MOBP1	NA
k141_851911	1865	No terminal repeats	3	11	0.9961	NA	1	3.0976	NA	NA
k141_534583	1349	No terminal repeats	2	11	0.9961	NA	1	3.4366	MOBV	NA
k141_1140849	2484	DTR	3	11	0.9961	NA	1	3.0609	NA	NA
k141_1027985	5023	No terminal repeats	10	11	0.9961	NA	3	14.7938	F_traV	NA
k141_543935	2006	No terminal repeats	3	11	0.9961	NA	3	4.5617	MOBQ	NA
k141_74365	1621	No terminal repeats	2	11	0.9961	NA	1	3.4296	NA	NA
k141_115509	6706	No terminal repeats	8	11	0.9960	NA	0	10.9955	NA	NA
k141_1024077	7767	No terminal repeats	6	11	0.9960	NA	5	7.0870	MOBQ;MOBQ	NA
k141_68406	2363	No terminal repeats	7	11	0.9960	NA	4	9.3930	F_traF;F_traN	NA
k141_187305	1408	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_1093857	4503	DTR	7	11	0.9960	NA	4	7.8126	MOBQ;MOBQ	NA
k141_27932	1892	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_467428	2743	No terminal repeats	5	11	0.9960	NA	2	5.8580	NA	NA
k141_27938	1954	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_581713	5562	No terminal repeats	8	11	0.9959	NA	6	11.4255	virb4;T_virB6;T_virB8;T_virB9	NA
k141_966920	2909	No terminal repeats	3	11	0.9959	NA	1	4.1526	NA	NA
k141_56051	2498	No terminal repeats	3	11	0.9959	NA	1	4.9260	MOBQ	NA
k141_79952	1694	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_909744	4903	No terminal repeats	6	11	0.9959	NA	1	7.0816	MOBQ	NA
k141_1074342	3885	No terminal repeats	5	11	0.9959	NA	1	5.7758	MOBQ	NA
k141_470424	8106	No terminal repeats	11	11	0.9958	NA	7	13.7462	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_445315	4150	No terminal repeats	9	11	0.9958	NA	6	10.5947	F_traH;F_traF;F_traN	NA
k141_475700	5289	No terminal repeats	5	11	0.9958	NA	2	6.8731	MOBP1	NA
k141_1116744	13675	No terminal repeats	17	11	0.9958	NA	0	16.5277	NA	NA
k141_822500	2056	No terminal repeats	2	11	0.9958	NA	1	2.8010	NA	NA
k141_689670	2579	DTR	5	11	0.9957	NA	1	4.8159	NA	NA
k141_95282	1405	No terminal repeats	1	11	0.9957	NA	1	1.7183	MOBC	NA
k141_807174	1580	No terminal repeats	2	11	0.9957	NA	2	3.2373	MOBQ	NA
k141_117857	2517	No terminal repeats	1	11	0.9957	NA	0	1.7183	NA	NA
k141_448289	1682	No terminal repeats	3	11	0.9957	NA	2	4.9556	MOBQ	NA
k141_697451	7210	No terminal repeats	8	11	0.9957	NA	6	8.8902	T_virB5;T_virB10;T_virB9;T_virB8;virb4	NA
k141_243687	2000	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_117509	1159	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_71370	4773	No terminal repeats	6	11	0.9956	NA	0	3.8283	NA	NA
k141_652213	3742	No terminal repeats	5	11	0.9956	NA	2	5.1858	NA	NA
k141_480326	1833	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_1027072	1153	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_542816	1291	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_956322	1710	No terminal repeats	2	11	0.9956	NA	2	3.2373	MOBQ	NA
k141_839093	1209	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_974702	1958	No terminal repeats	4	11	0.9955	NA	2	3.7096	NA	NA
k141_910613	2310	DTR	4	11	0.9955	NA	2	3.4675	NA	NA
k141_60221	12133	No terminal repeats	20	11	0.9955	NA	2	14.7334	NA	NA
k141_655134	2350	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_18115	2958	DTR	4	11	0.9955	NA	2	5.1410	NA	NA
k141_533947	2641	DTR	4	11	0.9955	NA	1	4.3112	NA	NA
k141_164365	9345	No terminal repeats	11	11	0.9955	NA	1	10.7409	FATA_trsD;FATA_trsC	NA
k141_442770	1792	No terminal repeats	2	11	0.9955	NA	1	3.4103	MOBQ	NA
k141_693098	1449	No terminal repeats	2	11	0.9955	NA	2	3.4103	MOBQ	NA
k141_685533	2233	No terminal repeats	3	11	0.9955	NA	1	3.7031	NA	NA
k141_679802	2247	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_23512	3452	No terminal repeats	4	11	0.9955	NA	0	3.8739	NA	NA
k141_970818	4921	No terminal repeats	12	11	0.9954	NA	1	3.3116	NA	NA
k141_1125020	6726	No terminal repeats	8	11	0.9954	NA	2	5.9928	NA	NA
k141_15950	3654	No terminal repeats	4	11	0.9954	NA	2	4.0704	MOBP1	NA
k141_40101	1160	No terminal repeats	3	11	0.9954	NA	1	4.1397	NA	NA
k141_1041998	7217	No terminal repeats	13	11	0.9954	NA	2	13.5174	MOBQ	NA
k141_740114	11163	No terminal repeats	17	11	0.9954	NA	0	23.2196	NA	NA
k141_56850	4153	No terminal repeats	6	11	0.9954	NA	4	7.2326	F_traW;F_traU;F_trbC	NA
k141_444921	1953	No terminal repeats	3	11	0.9954	NA	2	3.0740	NA	NA
k141_511848	17040	No terminal repeats	15	11	0.9954	NA	3	12.0092	NA	NA
k141_53631	3058	No terminal repeats	4	11	0.9954	NA	2	5.2323	MOBP1	NA
k141_717470	4388	No terminal repeats	6	11	0.9953	NA	3	3.2995	MOBP1	NA
k141_642920	2274	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
