card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	1762	924	838	87.1927	51	1.92e-31	108.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	1223	599	624	88.2869	50	6.36e-32	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	1007	505	502	87.0279	50	3.94e-31	109.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	810	404	406	85.8519	50	1.43e-30	108.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	663	331	332	86.5741	55	1.9e-30	106.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	661	315	346	85.4779	50	3.01e-31	110.0000
gb|ACB05808.1|ARO:3003109|msrE	616	305	311	98.5623	50	2.4e-31	109.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	614	330	284	88.7819	51	2.66e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	577	309	268	86.8690	50	9.84e-33	114.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	540	267	273	90.8778	51	2.77e-31	108.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	529	279	250	85.7635	51	1.05e-30	108.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	505	258	247	87.5242	50	2.21e-31	110.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	388	200	188	90.8137	52	7.22e-33	114.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	383	203	180	85.1836	51	2.66e-30	107.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	382	206	176	86.5537	50	6.78e-30	106.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	372	179	193	83.8866	50	3.88e-28	101.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	367	190	177	88.4967	51	2.89e-31	110.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	334	170	164	84.5287	50	3.86e-28	101.0000
gb|AAF42062.1|ARO:3000811|mtrD	314	163	151	85.1529	50	1.05e-25	94.4000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	308	158	150	88.5325	50	9.24e-30	105.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	307	153	154	84.0674	50	1.99e-30	100.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	300	155	145	88.9127	50	6.78e-30	106.0000
gb|ABI20451.1|ARO:3003741|mphE	299	154	145	99.2134	50	7.49e-33	110.0000
