seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_831252	6088	No terminal repeats	NA	13	11	0.9838	NA	0	21.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204229	8418	No terminal repeats	NA	11	11	0.9837	NA	4	18.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671534	5647	No terminal repeats	NA	10	11	0.9836	NA	3	16.9129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928612	5348	No terminal repeats	NA	7	11	0.9836	NA	4	11.7348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166020	7740	No terminal repeats	NA	9	11	0.9836	NA	4	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341768	6444	No terminal repeats	NA	8	11	0.9835	NA	2	13.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97970	4540	No terminal repeats	NA	7	11	0.9835	NA	1	11.8817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559762	7948	No terminal repeats	NA	8	15	0.9835	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131012	5896	No terminal repeats	NA	12	11	0.9835	NA	3	17.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384660	5244	No terminal repeats	NA	7	11	0.9835	NA	3	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516196	6086	No terminal repeats	NA	6	15	0.9835	NA	0	10.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346164	3030	No terminal repeats	NA	6	11	0.9835	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291314	6018	No terminal repeats	NA	5	11	0.9835	NA	0	8.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437007	6202	No terminal repeats	NA	9	11	0.9834	NA	3	13.0025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500042	6705	No terminal repeats	NA	8	11	0.9834	NA	3	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653504	5680	No terminal repeats	NA	4	15	0.9834	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_980710	7712	No terminal repeats	NA	7	11	0.9834	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_980692	5370	No terminal repeats	NA	7	15	0.9834	NA	2	11.8515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_857968	4836	No terminal repeats	NA	6	11	0.9834	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_790325	5158	No terminal repeats	NA	6	11	0.9834	NA	2	10.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638551	5793	No terminal repeats	NA	6	11	0.9834	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_433530	5516	No terminal repeats	NA	8	11	0.9834	NA	3	13.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_376300	5844	No terminal repeats	NA	7	11	0.9834	NA	4	11.0601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421216	5156	No terminal repeats	NA	8	11	0.9833	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188043	1452	No terminal repeats	NA	5	11	0.9833	NA	3	7.9968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789124	6242	No terminal repeats	NA	8	11	0.9833	NA	3	11.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380688	4353	No terminal repeats	NA	6	11	0.9833	NA	3	9.6431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023754	9175	No terminal repeats	NA	8	15	0.9833	NA	1	13.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079940	4905	No terminal repeats	NA	8	11	0.9833	NA	4	13.2059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198307	5842	No terminal repeats	NA	7	11	0.9833	NA	3	10.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885751	5223	No terminal repeats	NA	9	11	0.9833	NA	0	15.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115715	7430	No terminal repeats	NA	7	11	0.9833	NA	1	11.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187354	5720	No terminal repeats	NA	8	11	0.9833	NA	5	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012461	3192	No terminal repeats	NA	5	11	0.9833	NA	1	8.2707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150509	9073	No terminal repeats	NA	7	11	0.9833	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15134	8281	No terminal repeats	NA	8	15	0.9833	NA	2	13.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498491	5689	No terminal repeats	NA	7	11	0.9833	NA	0	11.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_518153	6319	No terminal repeats	NA	8	15	0.9833	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714739	12169	No terminal repeats	NA	13	11	0.9833	NA	4	18.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114949	4686	No terminal repeats	NA	6	11	0.9833	NA	3	10.2755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343723	12891	No terminal repeats	NA	17	11	0.9833	NA	7	22.2869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159505	3281	No terminal repeats	NA	4	11	0.9832	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_300191	14920	No terminal repeats	NA	23	11	0.9832	NA	4	31.8549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194538	3781	No terminal repeats	NA	13	15	0.9832	NA	0	20.4806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278419	4419	No terminal repeats	NA	5	11	0.9832	NA	0	8.1913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021408	5632	No terminal repeats	NA	9	11	0.9832	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_288676	6672	No terminal repeats	NA	7	15	0.9832	NA	1	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647785	4984	No terminal repeats	NA	8	11	0.9832	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_128450	5688	No terminal repeats	NA	7	11	0.9832	NA	0	9.8663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34910	9262	No terminal repeats	NA	8	11	0.9832	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336421	6281	No terminal repeats	NA	8	11	0.9832	NA	4	11.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_689317	4732	No terminal repeats	NA	7	15	0.9832	NA	1	11.8515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1084943	5394	No terminal repeats	NA	9	11	0.9832	NA	6	12.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148306	4209	No terminal repeats	NA	5	11	0.9832	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883106	2503	No terminal repeats	NA	4	15	0.9832	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777320	3541	No terminal repeats	NA	6	11	0.9832	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056280	6214	No terminal repeats	NA	6	11	0.9832	NA	2	10.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_180181	13740	No terminal repeats	NA	11	15	0.9832	NA	2	14.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_107915	12661	No terminal repeats	NA	10	15	0.9831	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36491	12801	No terminal repeats	NA	14	11	0.9831	NA	6	23.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479113	3222	No terminal repeats	NA	4	11	0.9831	NA	2	6.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_979669	5658	No terminal repeats	NA	8	11	0.9831	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715099	6505	No terminal repeats	NA	8	11	0.9831	NA	0	11.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_786482	4004	No terminal repeats	NA	9	15	0.9831	NA	0	13.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858755	9169	No terminal repeats	NA	10	11	0.9831	NA	2	14.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
