seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_14764	6834	No terminal repeats	NA	10	11	0.9835	NA	5	14.8939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30665	11232	No terminal repeats	NA	10	11	0.9829	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38250	6506	No terminal repeats	NA	8	11	0.9826	NA	0	9.8218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44921	3179	No terminal repeats	NA	6	11	0.9824	NA	1	8.5643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26011	3234	No terminal repeats	NA	5	11	0.9824	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36388	4996	No terminal repeats	NA	5	11	0.9823	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_21051	3303	No terminal repeats	NA	8	11	0.9822	NA	1	11.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41686	5469	No terminal repeats	NA	8	11	0.9820	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_35601	2093	No terminal repeats	NA	4	11	0.9820	NA	2	6.6415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27955	2716	No terminal repeats	NA	4	11	0.9818	NA	1	6.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19870	2463	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858	8015	No terminal repeats	NA	10	11	0.9815	NA	2	10.2000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1739	2453	No terminal repeats	NA	6	11	0.9814	NA	2	6.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481	3215	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_33958	3467	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31198	3136	No terminal repeats	NA	4	11	0.9804	NA	3	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35817	4996	No terminal repeats	NA	8	11	0.9804	NA	0	6.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43374	2788	No terminal repeats	NA	5	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3015	2087	No terminal repeats	NA	4	11	0.9803	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28533	3022	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33206	5616	No terminal repeats	NA	7	11	0.9799	NA	1	6.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20632	5458	No terminal repeats	NA	7	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19987	2699	No terminal repeats	NA	7	11	0.9798	NA	0	8.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37731	7175	No terminal repeats	NA	12	11	0.9797	NA	2	8.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24963	1454	No terminal repeats	NA	3	11	0.9796	NA	2	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38725	2876	No terminal repeats	NA	5	11	0.9796	NA	1	6.4492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28440	2929	No terminal repeats	NA	4	11	0.9795	NA	2	4.9192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707	6070	No terminal repeats	NA	6	11	0.9792	NA	3	4.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18341	1909	No terminal repeats	NA	5	11	0.9791	NA	1	6.8626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24043	5170	No terminal repeats	NA	11	11	0.9790	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18916	4546	No terminal repeats	NA	7	11	0.9786	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_40433	1983	No terminal repeats	NA	4	15	0.9786	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_44371	4409	No terminal repeats	NA	2	11	0.9786	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19509	5643	No terminal repeats	NA	9	11	0.9784	NA	1	6.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40126	3709	No terminal repeats	NA	4	11	0.9782	NA	0	4.5478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37605	2281	No terminal repeats	NA	2	11	0.9782	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29151	3884	No terminal repeats	NA	6	4	0.9780	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5982	1245	No terminal repeats	NA	2	11	0.9778	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15306	4905	No terminal repeats	NA	9	11	0.9777	NA	0	6.5956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_26937	2523	No terminal repeats	NA	6	11	0.9777	NA	3	7.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28295	2388	No terminal repeats	NA	3	11	0.9773	NA	1	4.4922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31967	2448	No terminal repeats	NA	4	11	0.9773	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7243	3135	No terminal repeats	NA	3	11	0.9772	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_35308	2586	No terminal repeats	NA	2	11	0.9770	NA	1	3.0254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11208	3273	No terminal repeats	NA	5	11	0.9770	NA	0	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10441	2605	No terminal repeats	NA	6	11	0.9765	NA	0	4.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
