seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_21104	1063	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_33193	1136	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_22888	3266	No terminal repeats	4	11	0.9953	NA	2	4.7146	MOBP1	NA
k141_46357	2095	No terminal repeats	1	11	0.9948	NA	1	1.7183	FA_orf15	NA
k141_42661	1603	No terminal repeats	2	11	0.9945	NA	2	2.7641	MOBQ	NA
k141_35028	1272	No terminal repeats	2	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_33380	6813	No terminal repeats	9	11	0.9942	NA	0	4.6082	NA	NA
k141_7949	2529	No terminal repeats	5	11	0.9938	NA	1	4.2600	NA	NA
k141_43287	1462	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_18223	1343	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_9667	1581	No terminal repeats	4	11	0.9929	NA	2	5.0254	MOBQ	NA
k141_44791	1872	No terminal repeats	5	11	0.9928	NA	1	3.1924	NA	NA
k141_33255	3566	No terminal repeats	2	11	0.9925	NA	0	1.7183	NA	NA
k141_42764	1551	No terminal repeats	3	11	0.9925	NA	1	3.4366	NA	NA
k141_25113	4837	No terminal repeats	5	11	0.9924	NA	1	2.5534	NA	NA
k141_19489	2560	No terminal repeats	6	11	0.9922	NA	0	4.1914	NA	NA
k141_8472	1351	No terminal repeats	4	11	0.9899	NA	1	1.7183	NA	NA
k141_46416	2631	DTR	3	11	0.9891	NA	1	0.9293	NA	NA
k141_34667	1057	No terminal repeats	1	11	0.9884	NA	1	1.6808	MOBQ	NA
k141_809	6566	No terminal repeats	6	11	0.9874	NA	0	1.4207	NA	NA
k141_13773	4321	No terminal repeats	4	11	0.9870	NA	0	0.9349	NA	NA
k141_8592	1816	No terminal repeats	4	11	0.9862	NA	1	0.9818	NA	NA
k141_1309	1203	No terminal repeats	1	11	0.9854	NA	1	1.5023	NA	NA
k141_13556	11808	No terminal repeats	14	11	0.9850	NA	1	2.8300	NA	NA
k141_1453	1566	No terminal repeats	1	11	0.9845	NA	1	0.6562	NA	NA
k141_41237	1123	No terminal repeats	2	11	0.9836	NA	1	1.6808	MOBQ	NA
k141_33919	5960	No terminal repeats	6	11	0.9810	NA	0	1.1625	NA	NA
k141_14402	1363	No terminal repeats	2	11	0.9737	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_16918	1496	No terminal repeats	1	11	0.9731	NA	1	1.4636	F_traE	NA
k141_11637	1798	No terminal repeats	2	11	0.9700	NA	1	1.0833	NA	NA
k141_43702	6172	No terminal repeats	9	11	0.9699	NA	1	0.9975	NA	NA
k141_22018	1044	No terminal repeats	2	11	0.9673	NA	1	1.2722	MOBQ	NA
k141_15124	6353	No terminal repeats	6	11	0.9663	NA	0	1.7183	NA	NA
k141_35918	1223	No terminal repeats	2	11	0.9636	NA	1	1.4636	F_traE	NA
k141_37011	1172	No terminal repeats	3	11	0.9606	NA	1	1.4849	NA	NA
k141_9490	2983	No terminal repeats	4	11	0.9573	NA	0	0.4305	NA	NA
k141_9064	1705	No terminal repeats	2	11	0.9518	NA	2	2.3954	F_traV;virb4	NA
k141_27995	6098	No terminal repeats	7	11	0.9511	NA	1	1.3266	NA	NA
k141_39778	1032	No terminal repeats	2	11	0.9447	NA	1	0.7491	FA_orf13	NA
k141_22567	1217	No terminal repeats	3	11	0.9439	NA	1	1.0833	NA	NA
k141_36491	6215	No terminal repeats	7	11	0.9384	NA	1	0.4667	NA	NA
k141_17485	4757	No terminal repeats	9	11	0.9321	NA	0	1.0500	NA	NA
k141_9060	2179	No terminal repeats	3	11	0.9254	NA	1	1.0833	NA	NA
k141_23863	2709	No terminal repeats	3	11	0.9222	NA	0	0.4028	NA	NA
