set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1725996	k141_101405	k141_101405_1 # 321 # 1103 # 1 # ID=613_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_68450	k141_68450_1 # 39 # 1235 # -1 # ID=2170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	vanW gene in vanI cluster	3003724	Strict	32.12	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_119753	k141_119753_2 # 782 # 1777 # -1 # ID=3189_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.356	CfxA6	3003097	Strict	99.09	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_52809	k141_52809_3 # 1195 # 2670 # 1 # ID=4140_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_52809	k141_52809_4 # 2726 # 3610 # 1 # ID=4140_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_86815	k141_86815_1 # 113 # 604 # -1 # ID=4630_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.461	nimJ	3007112	Strict	63.06	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_53391	k141_53391_2 # 890 # 4042 # 1 # ID=5106_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	43.13	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_87745	k141_87745_1 # 230 # 703 # -1 # ID=6155_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401	dfrA15	3003013	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_87745	k141_87745_2 # 788 # 1120 # -1 # ID=6155_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	92.73	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_3781	k141_3781_2 # 202 # 1065 # -1 # ID=6339_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_3781	k141_3781_3 # 1241 # 2407 # -1 # ID=6339_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_3975	k141_3975_1 # 69 # 401 # -1 # ID=6665_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_54557	k141_54557_1 # 105 # 437 # -1 # ID=7092_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacG	3007015	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9555	
RM2016_batch04B_newcountries12	ERR1725996	k141_54700	k141_54700_2 # 450 # 1313 # 1 # ID=7313_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_71451	k141_71451_1 # 43 # 537 # -1 # ID=7625_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725996	k141_21805	k141_21805_2 # 395 # 1054 # 1 # ID=8659_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	99.09	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
