card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	2857	1462	1395	85.8511	50	9.87e-32	109.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	1731	889	842	85.4415	50	4.12e-31	109.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	1641	815	826	86.7783	50	7.21e-33	114.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	1576	821	755	87.2166	51	8.68e-32	111.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	1100	537	563	85.3419	50	4.66e-32	112.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	1073	559	514	87.7103	55	7.09e-31	107.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	987	504	483	85.4777	51	1.05e-30	108.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	948	488	460	84.9314	51	5.99e-29	103.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	945	471	474	85.5832	51	2.66e-30	107.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	941	464	477	90.8009	51	5.26e-32	110.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	939	484	455	87.2626	50	2.83e-33	115.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	865	418	447	86.4193	50	3.41e-32	112.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	664	339	325	83.1264	50	8.08e-30	98.6000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	635	326	309	84.4266	50	5.96e-29	103.0000
gb|AAG07064.1|ARO:3003693|MexK	621	308	313	86.3261	50	6.11e-27	97.8000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	609	317	292	88.8315	50	1.95e-30	107.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	601	322	279	83.9116	50	2.51e-27	99.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	557	282	275	88.0961	51	3.42e-32	112.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	512	253	259	89.9250	50	1.95e-30	107.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	479	238	241	89.2624	50	1.45e-30	106.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	438	243	195	90.1084	50	6.33e-32	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	436	226	210	88.2592	51	3.48e-30	107.0000
gb|AAG05915.1|ARO:3004074|MuxB	430	223	207	84.0686	50	4.42e-24	89.7000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	422	226	196	83.0460	51	1.45e-30	106.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	396	216	180	86.0535	51	1.35e-30	108.0000
gb|AAW90462.1|ARO:3003930|rpsJ	383	204	179	86.2371	50	4.9e-32	103.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	371	192	179	89.1342	50	4.12e-31	109.0000
gb|ACB05808.1|ARO:3003109|msrE	366	185	181	98.5809	50	1.73e-31	110.0000
gb|AAC75136.1|ARO:3000793|mdtB	332	178	154	85.8199	50	2.08e-28	102.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	319	156	163	86.4658	50	1.72e-29	105.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	293	143	150	84.9089	52	1.72e-29	105.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	271	143	128	83.8583	50	5.99e-29	103.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	271	131	140	83.7089	50	2.23e-32	108.0000
gb|AAP43110.2|ARO:3003923|oqxB	266	132	134	87.9259	51	1.26e-29	105.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	251	133	118	87.5239	51	4.12e-31	109.0000
gb|AAF42062.1|ARO:3000811|mtrD	238	120	118	84.4571	50	4.42e-24	89.7000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	238	114	124	82.9508	50	6.77e-30	106.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	228	108	120	85.4408	50	2.35e-29	104.0000
gb|CAA10975.1|ARO:3000194|tet(W)	225	110	115	99.1551	50	2.31e-32	113.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	216	117	99	85.8727	50	1.72e-29	105.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	215	110	105	84.7460	50	9.74e-28	100.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	214	115	99	84.8234	52	2.84e-28	101.0000
gb|AAZ42322.1|ARO:3005098|qacL	206	116	90	96.4214	50	6.96e-31	100.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	200	98	102	87.4305	50	3.87e-33	115.0000
gb|AAA74437.1|ARO:3000378|MexB	195	103	92	85.8523	51	5.4e-26	95.1000
gb|AAC73564.1|ARO:3000216|acrB	193	108	85	85.9591	51	5.98e-29	103.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	191	95	96	84.0403	50	9.72e-28	100.0000
gb|ABI20451.1|ARO:3003741|mphE	190	96	94	99.5442	50	5.33e-33	111.0000
gb|QXW20276.1|ARO:3007635|CAE-1	180	79	101	84.0539	50	6.47e-27	95.5000
gb|AAC75137.1|ARO:3000794|mdtC	170	85	85	86.7271	50	2.66e-30	107.0000
gb|AAX14803.1|ARO:3000782|adeK	168	82	86	87.1048	51	7.64e-29	102.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	157	84	73	84.2752	50	7.22e-28	100.0000
gb|AAL05553.1|ARO:3003206|lsaE	148	75	73	94.8284	50	8.88e-31	108.0000
gb|CAC14595.1|ARO:3003056|smeE	148	64	84	84.9615	50	4.14e-26	95.5000
gb|AJF83452.1|ARO:3003574|LpxC	144	75	69	90.4931	50	1.38e-30	105.0000
gb|AAC75089.1|ARO:3003577|ugd	143	88	55	84.3091	50	2.55e-30	105.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	142	72	70	87.4662	50	7.33e-31	108.0000
gb|AAG05882.1|ARO:3000804|MexF	138	77	61	88.0935	50	2.84e-28	101.0000
gb|AAC16242.1|ARO:3005069|rsmA	134	78	56	88.1052	50	3.48e-29	95.1000
gb|CAH35802.1|ARO:3002983|amrB	131	55	76	84.0611	50	7.31e-23	86.3000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	128	59	69	86.9141	50	4.12e-31	109.0000
gb|AAF86219.1|ARO:3000375|ErmB	127	56	71	98.1614	50	1.14e-32	109.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	126	78	48	84.5079	50	1.19e-26	97.1000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	123	58	65	82.8707	50	3.43e-27	98.6000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	123	52	71	84.8813	50	3.09e-30	102.0000
gb|AAA23033.2|ARO:3000190|tet(O)	122	62	60	98.7574	50	6.58e-33	114.0000
gb|BAL43360.1|ARO:3003745|mef(C)	120	56	64	92.9283	50	2.27e-29	103.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	116	60	56	86.1017	50	4.97e-30	106.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	113	64	49	86.6779	51	1.3e-30	108.0000
gb|AAB58161.1|ARO:3003010|ceoB	110	50	60	84.4473	50	5e-25	92.4000
gb|AAL73129.1|ARO:3000616|mel	110	57	53	91.9409	50	2.13e-28	100.0000
gb|ACJ41739.1|ARO:3000780|adeI	110	58	52	86.2845	50	1.7e-26	95.9000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	109	45	64	87.2358	50	3.65e-25	92.8000
gb|AAG05914.1|ARO:3004075|MuxC	107	55	52	83.7776	50	8.72e-27	97.4000
gb|AAC60780.1|ARO:3003049|rosB	105	56	49	83.7971	50	1.38e-25	94.0000
gb|BAA16344.1|ARO:3000491|acrD	105	49	56	88.0562	50	1.62e-31	110.0000
gb|AAG07763.1|ARO:3003031|MexW	103	50	53	84.6660	51	1.35e-27	99.8000
gb|CAJ77856.1|ARO:3000777|adeF	103	56	47	85.7932	50	3.03e-26	95.9000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	103	48	55	86.5922	50	1.89e-28	101.0000
gb|QQA64076.1|ARO:3007049|mef(J)	102	55	47	98.1039	50	2.7e-30	105.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	98	38	60	90.0786	50	4.44e-32	112.0000
gb|AAV85982.1|ARO:3000535|macB	98	57	41	83.4714	50	3.01e-26	95.9000
gb|AAB41956.1|ARO:3000800|MexC	95	51	44	84.7568	50	4.68e-23	86.3000
gb|BAD59497.1|ARO:3000501|rpoB2	95	47	48	85.2379	50	3.63e-30	107.0000
gb|BAL43359.1|ARO:3003742|mphG	94	48	46	90.6309	50	5.69e-36	119.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	93	53	40	83.9559	50	9.86e-28	100.0000
gb|BAD89844.2|ARO:3000753|abeM	92	41	51	86.4663	50	2.37e-30	106.0000
gb|WP_051021433.1|ARO:3004600|LnuH	90	49	41	91.5811	50	1.42e-32	109.0000
gb|ADZ12699.1|ARO:3005091|RanA	87	40	47	84.7253	50	3.44e-30	103.0000
