seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_437835	2918	No terminal repeats	2	11	0.9965	NA	1	2.3861	NA	NA
k141_253335	1767	No terminal repeats	2	11	0.9964	NA	1	3.4366	MOBV	NA
k141_535054	2738	No terminal repeats	5	11	0.9964	NA	0	8.0221	NA	NA
k141_466540	3566	No terminal repeats	3	11	0.9963	NA	3	4.0379	MOBQ	NA
k141_528617	3275	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_64651	1502	No terminal repeats	2	11	0.9963	NA	2	3.4103	MOBQ	NA
k141_2023	2326	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_357208	3694	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_598921	1840	No terminal repeats	2	11	0.9963	NA	2	3.3991	MOBQ	NA
k141_457095	3699	No terminal repeats	3	11	0.9962	NA	0	5.1548	NA	NA
k141_558997	3039	DTR	3	11	0.9962	NA	2	4.2726	NA	NA
k141_367236	1754	No terminal repeats	2	11	0.9962	NA	1	2.3418	NA	NA
k141_626392	3775	No terminal repeats	4	11	0.9962	NA	0	6.2333	NA	NA
k141_245262	2446	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_553282	1531	No terminal repeats	3	11	0.9961	NA	2	3.9266	NA	NA
k141_593718	5226	DTR	6	11	0.9961	NA	2	6.1172	NA	NA
k141_598583	2352	No terminal repeats	3	11	0.9961	NA	2	4.3659	NA	NA
k141_14903	2104	No terminal repeats	3	11	0.9961	NA	1	3.7698	NA	NA
k141_423634	2249	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_422979	2949	No terminal repeats	5	11	0.9960	NA	2	6.6443	MOBQ	NA
k141_186771	1786	No terminal repeats	1	11	0.9960	NA	1	1.7183	MOBV	NA
k141_136682	2538	No terminal repeats	3	11	0.9960	NA	0	2.8489	NA	NA
k141_12802	2910	No terminal repeats	2	11	0.9959	NA	0	3.4366	NA	NA
k141_4658	3672	No terminal repeats	6	11	0.9959	NA	2	4.1472	MOBQ	NA
