seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_159655	8195	No terminal repeats	NA	8	11	0.9836	NA	6	12.8947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_592384	8397	No terminal repeats	NA	8	11	0.9833	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18210	7233	No terminal repeats	NA	8	11	0.9832	NA	3	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613860	7060	No terminal repeats	NA	14	11	0.9831	NA	3	19.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584847	3731	No terminal repeats	NA	5	11	0.9831	NA	0	8.3728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_587154	6992	No terminal repeats	NA	7	11	0.9831	NA	3	9.9630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523154	7004	No terminal repeats	NA	16	11	0.9831	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272919	6245	No terminal repeats	NA	8	11	0.9831	NA	6	12.3340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362444	10237	No terminal repeats	NA	14	11	0.9831	NA	5	16.9538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625995	2975	No terminal repeats	NA	7	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215452	6294	No terminal repeats	NA	6	11	0.9829	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_240353	7186	No terminal repeats	NA	11	11	0.9829	NA	0	15.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571901	2848	No terminal repeats	NA	4	11	0.9829	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202102	5736	No terminal repeats	NA	9	11	0.9828	NA	2	11.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480347	4576	No terminal repeats	NA	5	11	0.9827	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
