set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713339	k141_12549	k141_12549_2 # 939 # 2126 # 1 # ID=366_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1944	0.7598	0.0458
batch02	ERR1713339	k141_43698	k141_43698_2 # 658 # 981 # 1 # ID=987_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.367	qacJ	3007014	Strict	50.47	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1343	0.6488	0.2170
batch02	ERR1713339	k141_7115	k141_7115_4 # 2636 # 3607 # -1 # ID=1168_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9338	0.0506	0.0156
batch02	ERR1713339	k141_43972	k141_43972_2 # 100 # 1170 # -1 # ID=1443_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	34.07	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7584	0.1449	0.0967
batch02	ERR1713339	k141_25505	k141_25505_1 # 355 # 1158 # -1 # ID=1582_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320	lnuB	3002836	Strict	95.51	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0468	0.9161	0.0371
batch02	ERR1713339	k141_25505	k141_25505_2 # 1212 # 2696 # -1 # ID=1582_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	lsaE	3003206	Strict	96.56	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0468	0.9161	0.0371
batch02	ERR1713339	k141_31775	k141_31775_8 # 7330 # 8067 # -1 # ID=1591_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0228	0.8798	0.0974
batch02	ERR1713339	k141_38326	k141_38326_2 # 488 # 1339 # 1 # ID=2020_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	40.67	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6466	0.2435	0.1099
batch02	ERR1713339	k141_14768	k141_14768_14 # 14642 # 15493 # -1 # ID=3292_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanG cluster	3002959	Strict	40.31	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9355	0.0485	0.0160
batch02	ERR1713339	k141_9219	k141_9219_1 # 778 # 1122 # 1 # ID=3816_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.435	qacJ	3007014	Strict	43.27	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4505	0.5173	0.0323
batch02	ERR1713339	k141_33438	k141_33438_1 # 3 # 542 # 1 # ID=4284_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanW gene in vanG cluster	3002965	Strict	31.58	63.70	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2071	0.2193	0.5736
batch02	ERR1713339	k141_17453	k141_17453_3 # 1016 # 1348 # 1 # ID=6831_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9620	0.0262	0.0118
batch02	ERR1713339	k141_28995	k141_28995_4 # 1758 # 3233 # 1 # ID=7184_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0086	0.9756	0.0157
