seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_166029	1925	No terminal repeats	4	11	0.9966	NA	2	6.6443	MOBQ	NA
k141_89050	2704	No terminal repeats	3	11	0.9963	NA	2	4.7146	MOBP1	NA
k141_78442	1536	No terminal repeats	2	11	0.9961	NA	1	3.1262	NA	NA
k141_44958	2588	No terminal repeats	5	11	0.9960	NA	2	4.6232	MOBP1	NA
k141_59445	6116	No terminal repeats	9	11	0.9956	NA	4	6.9024	MOBP1	NA
k141_115622	1250	No terminal repeats	2	11	0.9955	NA	1	3.0656	NA	NA
k141_43530	5666	No terminal repeats	8	11	0.9952	NA	2	5.6841	MOBV	NA
k141_158656	2763	No terminal repeats	4	11	0.9952	NA	2	4.9444	MOBQ	NA
k141_4545	3128	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_2442	1961	No terminal repeats	2	11	0.9952	NA	2	2.7641	MOBQ	NA
k141_32517	1263	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_7108	1008	No terminal repeats	1	11	0.9948	NA	1	1.7183	NA	NA
k141_22647	1295	No terminal repeats	4	11	0.9947	NA	2	5.1548	NA	NA
k141_113358	1105	No terminal repeats	2	11	0.9946	NA	1	2.5534	NA	NA
k141_42056	3949	No terminal repeats	2	11	0.9946	NA	0	3.3441	NA	NA
k141_116877	1342	No terminal repeats	2	11	0.9945	NA	2	3.3289	MOBQ	NA
k141_148171	1415	No terminal repeats	2	11	0.9943	NA	2	3.3988	MOBP1	NA
k141_9110	1837	No terminal repeats	2	11	0.9939	NA	2	2.9699	MOBP1	NA
k141_54582	1201	No terminal repeats	3	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_145442	2759	No terminal repeats	2	11	0.9939	NA	2	1.5148	MOBV	NA
k141_158017	4110	No terminal repeats	9	11	0.9938	NA	1	6.4809	NA	NA
k141_34425	1249	No terminal repeats	2	11	0.9938	NA	2	3.1408	MOBP1	NA
k141_26939	1451	No terminal repeats	2	11	0.9934	NA	2	2.3555	MOBQ	NA
k141_137714	24562	No terminal repeats	26	11	0.9934	NA	8	19.2028	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_132144	2272	No terminal repeats	3	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_129405	2866	No terminal repeats	6	11	0.9931	NA	2	3.4366	MOBQ	NA
k141_59733	2929	No terminal repeats	6	11	0.9930	NA	0	1.7183	NA	NA
k141_55527	3523	No terminal repeats	4	11	0.9928	NA	0	3.0808	NA	NA
k141_159858	1081	No terminal repeats	3	11	0.9928	NA	1	2.5534	NA	NA
k141_130975	4860	No terminal repeats	8	11	0.9921	NA	2	4.5122	MOBQ	NA
k141_144697	3416	No terminal repeats	7	11	0.9921	NA	0	4.6082	NA	NA
k141_9471	1820	No terminal repeats	2	11	0.9921	NA	2	3.1976	MOBP1	NA
k141_66344	5185	No terminal repeats	8	11	0.9919	NA	2	2.2591	MOBV	NA
k141_92905	6062	No terminal repeats	11	11	0.9919	NA	3	10.8950	G_tfc8;G_tfc9;G_tfc10	NA
k141_37805	1183	No terminal repeats	2	11	0.9918	NA	1	2.2083	NA	NA
k141_162165	15025	No terminal repeats	20	11	0.9918	NA	0	9.4074	NA	NA
k141_10925	1251	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_90817	1764	No terminal repeats	4	11	0.9917	NA	2	3.1506	NA	NA
k141_162806	5850	No terminal repeats	8	11	0.9915	NA	1	3.5858	NA	NA
k141_56846	1731	No terminal repeats	4	11	0.9914	NA	1	4.0400	NA	NA
k141_119934	5566	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_19935	1555	No terminal repeats	2	11	0.9912	NA	1	1.7183	MOBV	NA
k141_77709	3711	No terminal repeats	3	11	0.9912	NA	0	1.1987	NA	NA
k141_12146	4242	No terminal repeats	4	11	0.9911	NA	2	1.5148	MOBV	NA
k141_137860	5901	No terminal repeats	5	11	0.9911	NA	1	1.8240	NA	NA
k141_47726	2610	No terminal repeats	6	11	0.9911	NA	0	2.9906	NA	NA
k141_165322	1382	No terminal repeats	2	11	0.9907	NA	2	2.4748	F_traK;F_traB	NA
k141_121622	3384	No terminal repeats	4	11	0.9902	NA	0	4.9867	NA	NA
k141_42658	3619	No terminal repeats	7	11	0.9901	NA	0	1.4320	NA	NA
k141_46639	1476	No terminal repeats	4	11	0.9900	NA	1	2.9250	T_virB5	NA
k141_23800	4147	No terminal repeats	5	11	0.9897	NA	0	3.8003	NA	NA
k141_97588	1452	No terminal repeats	3	11	0.9896	NA	1	2.6247	NA	NA
k141_138105	2252	No terminal repeats	3	11	0.9895	NA	1	2.3460	NA	NA
k141_162352	15664	No terminal repeats	23	11	0.9893	NA	0	7.0656	NA	NA
