seq_name	chromosome_score	plasmid_score	virus_score
k141_135151	0.6248	0.2333	0.1420
k141_135152	0.3692	0.3060	0.3248
k141_157676	0.5503	0.3517	0.0980
k141_45056	0.7551	0.2104	0.0344
k141_22529	0.9590	0.0296	0.0114
k141_135154	0.7357	0.1709	0.0933
k141_67581	0.9577	0.0294	0.0129
k141_90109	0.9464	0.0370	0.0166
k141_135158	0.6102	0.2041	0.1857
k141_67584	0.0593	0.0785	0.8622
k141_90111	0.8749	0.1010	0.0241
k141_22533	0.8075	0.0951	0.0974
k141_45064	0.7123	0.1838	0.1040
k141_112636	0.0108	0.0143	0.9750
k141_90113	0.3684	0.1746	0.4570
k141_22534	0.9225	0.0502	0.0273
k141_67587	0.9392	0.0457	0.0151
k141_157680	0.6092	0.3198	0.0710
k141_45066	0.3804	0.3855	0.2342
k141_17	0.9229	0.0607	0.0164
k141_135160	0.5791	0.2490	0.1719
k141_67589	0.7539	0.1512	0.0949
k141_90116	0.7254	0.2009	0.0737
k141_112637	0.6157	0.2799	0.1044
k141_18	0.6920	0.1492	0.1588
k141_157682	0.2266	0.2701	0.5033
k141_22539	0.7209	0.1830	0.0961
k141_135163	0.9468	0.0364	0.0168
k141_67592	0.0072	0.0116	0.9813
k141_90119	0.7485	0.1419	0.1097
k141_22540	0.9073	0.0669	0.0259
k141_135164	0.5263	0.2531	0.2207
k141_157686	0.6791	0.1991	0.1218
k141_67593	0.4661	0.3011	0.2328
k141_45068	0.2855	0.6347	0.0798
k141_90121	0.2852	0.1439	0.5709
k141_135166	0.2166	0.4701	0.3133
k141_112645	0.4260	0.3507	0.2233
k141_45071	0.3856	0.4416	0.1728
k141_157689	0.9747	0.0203	0.0050
k141_22545	0.9604	0.0282	0.0114
k141_112646	0.1357	0.6715	0.1928
k141_135168	0.9572	0.0328	0.0100
k141_67594	0.0184	0.0934	0.8882
k141_112648	0.8437	0.1231	0.0332
k141_34	0.9338	0.0409	0.0253
k141_45073	0.8842	0.0869	0.0289
k141_39	0.2324	0.5917	0.1759
k141_135173	0.9472	0.0402	0.0126
k141_22553	0.8435	0.0863	0.0702
k141_90122	0.0129	0.0187	0.9684
k141_157694	0.9442	0.0399	0.0159
k141_45	0.9501	0.0401	0.0098
k141_22556	0.2373	0.6233	0.1394
k141_135182	0.7079	0.1535	0.1385
k141_46	0.9014	0.0706	0.0280
k141_112649	0.9160	0.0612	0.0228
k141_67615	0.5949	0.3819	0.0232
k141_90127	0.3505	0.6085	0.0410
k141_51	0.5744	0.3072	0.1184
k141_112651	0.6252	0.2369	0.1378
k141_45078	0.0119	0.0158	0.9723
k141_67616	0.3766	0.2256	0.3978
k141_157698	0.9634	0.0257	0.0109
k141_90128	0.7484	0.1505	0.1011
k141_135189	0.9660	0.0235	0.0105
k141_55	0.6537	0.1858	0.1606
k141_22565	0.8360	0.1117	0.0523
k141_135190	0.7496	0.1154	0.1351
k141_67618	0.6702	0.2539	0.0758
k141_157699	0.9471	0.0415	0.0114
k141_112656	0.9736	0.0184	0.0080
k141_90135	0.1896	0.6458	0.1646
k141_45086	0.1727	0.6786	0.1487
k141_112659	0.0636	0.0936	0.8428
k141_67622	0.8451	0.0917	0.0632
k141_22571	0.4929	0.3301	0.1771
k141_45088	0.5674	0.3326	0.1000
k141_112662	0.0354	0.0234	0.9412
k141_22572	0.3855	0.4576	0.1569
k141_157702	0.9556	0.0333	0.0111
k141_68	0.9388	0.0402	0.0209
k141_112663	0.7394	0.1519	0.1087
