seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_214467	4108	No terminal repeats	NA	8	11	0.9835	NA	6	12.8542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270549	6337	No terminal repeats	NA	6	11	0.9833	NA	1	10.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206806	4116	No terminal repeats	NA	7	11	0.9833	NA	0	11.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312741	3583	No terminal repeats	NA	5	11	0.9831	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248683	5652	No terminal repeats	NA	5	11	0.9830	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148856	6222	No terminal repeats	NA	11	11	0.9830	NA	4	14.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87565	13651	No terminal repeats	NA	11	11	0.9830	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303110	3283	No terminal repeats	NA	6	11	0.9829	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29555	6331	No terminal repeats	NA	9	11	0.9828	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385897	5225	No terminal repeats	NA	8	11	0.9827	NA	2	11.6783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14472	6043	No terminal repeats	NA	7	11	0.9827	NA	2	7.7662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109369	4086	No terminal repeats	NA	5	11	0.9827	NA	4	8.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513150	11647	No terminal repeats	NA	15	11	0.9827	NA	6	19.9128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520280	5592	No terminal repeats	NA	5	11	0.9827	NA	3	7.3027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387334	3424	No terminal repeats	NA	4	11	0.9826	NA	2	6.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447156	4438	No terminal repeats	NA	6	11	0.9826	NA	4	9.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60160	12904	No terminal repeats	NA	12	11	0.9826	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236575	11329	No terminal repeats	NA	11	11	0.9826	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376615	4090	No terminal repeats	NA	10	11	0.9826	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150755	7349	No terminal repeats	NA	13	11	0.9825	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539576	5189	No terminal repeats	NA	9	11	0.9825	NA	5	15.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411719	8169	No terminal repeats	NA	9	11	0.9825	NA	0	13.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_197789	7030	No terminal repeats	NA	8	11	0.9824	NA	1	10.3018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285104	5542	No terminal repeats	NA	10	11	0.9824	NA	1	10.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342559	3721	No terminal repeats	NA	7	11	0.9824	NA	1	7.7868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127608	4912	No terminal repeats	NA	7	11	0.9824	NA	3	9.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222219	6383	No terminal repeats	NA	8	11	0.9824	NA	8	12.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187135	10935	No terminal repeats	NA	16	11	0.9823	NA	7	16.9609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421607	6195	No terminal repeats	NA	6	11	0.9822	NA	3	9.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398312	17578	No terminal repeats	NA	19	11	0.9822	NA	6	29.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113964	9509	No terminal repeats	NA	12	11	0.9821	NA	7	15.5010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345832	17935	No terminal repeats	NA	20	11	0.9821	NA	11	24.8287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464713	7506	No terminal repeats	NA	10	11	0.9821	NA	4	11.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
