card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	324	159	165	87.9086	50	5.19e-31	107.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	251	131	120	88.1207	50	1.34e-32	114.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	207	109	98	89.1000	50	1.43e-30	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	171	80	91	86.1456	50	1.83e-32	113.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	160	79	81	86.8506	51	4.96e-30	106.0000
gb|ACB05808.1|ARO:3003109|msrE	155	75	80	98.7135	50	3.31e-31	109.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	152	71	81	89.6533	50	7.49e-31	107.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	138	75	63	88.5101	50	7.08e-30	105.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	124	63	61	87.1548	50	4.38e-29	103.0000
gb|AAX14802.1|ARO:3000781|adeJ	98	50	48	87.6673	51	1.12e-28	102.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	98	62	36	84.6276	50	2.07e-28	102.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	96	60	36	84.9969	50	4.96e-30	106.0000
gb|CAA10975.1|ARO:3000194|tet(W)	95	47	48	98.7421	50	1.11e-31	111.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	92	46	46	87.8217	50	3.63e-30	107.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	90	44	46	90.0711	50	3e-31	110.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	87	45	42	86.1506	50	3.64e-30	107.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	81	36	45	92.5778	50	8.69e-32	111.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	79	33	46	92.8063	50	7.21e-33	114.0000
gb|ABI20451.1|ARO:3003741|mphE	77	43	34	99.0688	50	2.69e-33	112.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	74	34	40	88.7824	50	2.06e-28	100.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	72	37	35	88.8486	51	1.12e-28	102.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	66	37	29	88.3530	50	3.87e-33	115.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	64	32	32	90.2422	50	3.02e-31	110.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	60	33	27	85.3633	50	3.88e-28	101.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	59	41	18	84.6068	50	6.76e-30	106.0000
gb|AAX14803.1|ARO:3000782|adeK	57	30	27	86.6930	50	2e-28	101.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	57	27	30	83.3789	50	1.03e-30	100.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	51	26	25	97.7882	50	1.76e-32	113.0000
gb|AAA23033.2|ARO:3000190|tet(O)	50	24	26	97.8000	50	2.31e-32	113.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	50	29	21	91.7840	50	1.83e-32	113.0000
gb|AAF42062.1|ARO:3000811|mtrD	49	24	25	85.6837	50	4.23e-24	89.7000
gb|AJF83452.1|ARO:3003574|LpxC	49	24	25	91.6694	50	3.14e-28	99.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	47	22	25	83.2787	50	3.01e-26	95.9000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	46	27	19	83.7239	50	6.33e-27	97.8000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	45	26	19	87.8756	50	1.72e-29	105.0000
gb|AAW90462.1|ARO:3003930|rpsJ	42	16	26	92.2262	50	3.45e-32	103.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	41	26	15	85.1268	50	1.06e-29	104.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	41	22	19	90.0610	50	6.49e-30	106.0000
gb|AAC75137.1|ARO:3000794|mdtC	40	21	19	94.7900	50	8.17e-29	103.0000
gb|AAC73564.1|ARO:3000216|acrB	39	19	20	93.2590	50	3.03e-26	95.9000
gb|AAC75136.1|ARO:3000793|mdtB	37	15	22	91.5838	50	2.08e-28	102.0000
gb|AAC75089.1|ARO:3003577|ugd	36	21	15	84.5528	50	1.35e-28	101.0000
gb|BAL43360.1|ARO:3003745|mef(C)	36	16	20	96.4528	50	1.12e-28	101.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	35	17	18	85.4686	51	3.03e-26	95.9000
gb|ACJ41739.1|ARO:3000780|adeI	34	17	17	87.4882	50	1.15e-24	90.9000
gb|AAG07064.1|ARO:3003693|MexK	33	18	15	84.7939	50	2.68e-25	93.2000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	31	14	17	86.6032	50	1.26e-29	105.0000
gb|AAC76298.1|ARO:3000502|AcrF	29	16	13	90.5966	51	2.35e-29	104.0000
gb|AAF86219.1|ARO:3000375|ErmB	29	10	19	98.4310	50	2.04e-33	111.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	28	16	12	96.0929	50	9.78e-33	114.0000
gb|AAL73129.1|ARO:3000616|mel	28	14	14	90.0214	50	1.6e-28	101.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	27	15	12	85.9074	50	6.38e-27	97.8000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	27	15	12	84.8444	50	2.84e-28	101.0000
gb|AAC75429.1|ARO:3000833|evgS	26	12	14	98.4500	50	9.24e-30	105.0000
gb|AIA35096.1|ARO:3005059|LptD	24	16	8	94.5250	50	3.41e-32	112.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	23	14	9	90.2522	50	4.25e-28	97.4000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	23	13	10	84.1217	50	3.28e-27	98.6000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	23	13	10	85.2217	50	3.63e-30	107.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	22	10	12	86.7500	50	2.27e-29	104.0000
