seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_103521	11431	No terminal repeats	NA	10	11	0.9836	NA	2	16.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98610	6137	No terminal repeats	NA	7	15	0.9835	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239918	9043	No terminal repeats	NA	10	11	0.9835	NA	2	15.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200846	7136	No terminal repeats	NA	8	11	0.9834	NA	4	11.0538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573035	3306	No terminal repeats	NA	5	15	0.9834	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_196751	3397	No terminal repeats	NA	4	15	0.9833	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_526716	10598	No terminal repeats	NA	8	11	0.9832	NA	0	12.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350137	5303	No terminal repeats	NA	8	11	0.9832	NA	3	12.1581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190867	7888	No terminal repeats	NA	7	15	0.9832	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_548318	8345	No terminal repeats	NA	9	11	0.9831	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103359	2624	No terminal repeats	NA	6	11	0.9831	NA	3	9.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580	6514	No terminal repeats	NA	9	11	0.9830	NA	2	12.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
