seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_11318	3455	No terminal repeats	5	11	0.9965	NA	1	7.0816	MOBQ	NA
k141_651241	1871	No terminal repeats	4	11	0.9965	NA	1	6.8715	MOBV	NA
k141_398940	1830	No terminal repeats	3	11	0.9965	NA	2	5.1269	MOBQ	NA
k141_604039	4402	No terminal repeats	5	11	0.9964	NA	2	8.5898	MOBV;MOBV	NA
k141_190731	2191	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_474469	2515	No terminal repeats	2	11	0.9964	NA	1	2.8300	NA	NA
k141_491341	2662	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_87705	1534	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_280576	1964	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_226982	2264	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_702358	1495	No terminal repeats	2	11	0.9963	NA	1	3.4296	NA	NA
k141_688775	2152	No terminal repeats	4	11	0.9962	NA	2	5.9024	MOBV	NA
k141_56347	1360	No terminal repeats	3	11	0.9962	NA	3	3.4202	MOBP1	NA
k141_512387	2271	No terminal repeats	2	11	0.9962	NA	1	3.1422	NA	NA
k141_499802	1085	No terminal repeats	2	11	0.9962	NA	2	3.2261	MOBQ	NA
k141_687661	2633	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_10587	2016	No terminal repeats	2	11	0.9961	NA	2	2.6555	MOBV	NA
k141_638247	6942	No terminal repeats	7	11	0.9961	NA	6	8.8902	T_virB5;T_virB10;T_virB9;T_virB8;virb4	NA
k141_380789	1214	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_57749	6024	No terminal repeats	11	11	0.9961	NA	1	9.2979	NA	NA
k141_497215	1276	No terminal repeats	3	11	0.9961	NA	2	4.9260	MOBQ	NA
k141_628	1031	No terminal repeats	2	11	0.9960	NA	1	3.4366	NA	NA
k141_545127	2767	No terminal repeats	3	11	0.9960	NA	0	5.1548	NA	NA
k141_185752	1141	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_120254	1272	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_352740	2176	No terminal repeats	2	11	0.9959	NA	2	2.9290	MOBP1	NA
k141_36915	1098	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_508046	1622	No terminal repeats	2	11	0.9959	NA	1	2.7941	NA	NA
k141_116219	4744	No terminal repeats	9	11	0.9958	NA	1	9.9981	NA	NA
k141_91142	2880	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBV	NA
k141_476529	6096	No terminal repeats	5	11	0.9958	NA	0	5.4488	NA	NA
k141_30937	1149	No terminal repeats	3	11	0.9958	NA	2	4.6857	F_traF	NA
k141_575075	1484	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_710866	2604	DTR	4	11	0.9958	NA	2	4.0975	NA	NA
k141_350510	2186	No terminal repeats	2	11	0.9957	NA	1	2.3393	MOBQ	NA
k141_576103	4170	No terminal repeats	8	11	0.9957	NA	2	10.0808	MOBQ	NA
k141_228344	18180	No terminal repeats	9	11	0.9957	NA	1	13.7463	I_traW	NA
k141_211251	8514	No terminal repeats	12	11	0.9957	NA	0	16.0033	NA	NA
k141_481011	2403	No terminal repeats	3	11	0.9957	NA	2	4.5342	NA	NA
k141_246885	2580	DTR	4	11	0.9956	NA	1	3.7601	NA	NA
k141_349937	2641	No terminal repeats	4	11	0.9956	NA	1	4.9328	NA	NA
k141_681500	7348	No terminal repeats	3	11	0.9956	NA	0	5.0623	NA	NA
k141_163779	2879	No terminal repeats	4	11	0.9956	NA	0	3.5031	NA	NA
k141_314127	6184	No terminal repeats	8	11	0.9955	NA	2	7.7639	MOBP1	NA
k141_625234	3370	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_183002	2465	No terminal repeats	3	11	0.9955	NA	2	3.9653	MOBQ	NF040806
k141_38493	6750	No terminal repeats	8	11	0.9954	NA	1	6.9383	MOBQ	NA
k141_661954	2699	No terminal repeats	1	11	0.9954	NA	0	1.7183	NA	NA
k141_230027	2171	No terminal repeats	4	11	0.9954	NA	1	4.1134	NA	NA
k141_688770	2845	No terminal repeats	6	11	0.9954	NA	2	4.9343	NA	NA
k141_549083	2848	No terminal repeats	5	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_441141	2147	No terminal repeats	3	11	0.9953	NA	1	2.3861	NA	NA
k141_390154	5106	No terminal repeats	7	11	0.9953	NA	2	4.9021	MOBT	NA
k141_614213	4235	No terminal repeats	3	11	0.9952	NA	2	3.2373	MOBQ	NA
k141_127249	3126	No terminal repeats	3	11	0.9952	NA	0	2.2230	NA	NA
k141_333430	1267	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_697384	2021	No terminal repeats	2	11	0.9952	NA	2	2.9699	MOBP1	NA
k141_164680	5315	No terminal repeats	9	11	0.9952	NA	1	7.5554	NA	NA
k141_207646	2498	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_148061	18601	No terminal repeats	15	11	0.9951	NA	3	10.5895	NA	NA
k141_414	1437	No terminal repeats	1	11	0.9951	NA	1	1.7183	MOBV	NA
k141_158527	3690	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_36449	1743	No terminal repeats	4	11	0.9951	NA	4	6.4097	F_traL;F_traE;F_traK	NA
k141_171895	3815	No terminal repeats	5	11	0.9951	NA	2	4.8118	NA	NA
k141_654302	2220	No terminal repeats	2	11	0.9951	NA	2	3.3668	MOBP1	NA
k141_421187	3020	No terminal repeats	3	11	0.9951	NA	2	2.1984	NA	NA
k141_537800	2217	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_147723	1545	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBP1	NA
k141_134775	1043	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBV	NA
k141_361157	32092	No terminal repeats	37	11	0.9950	NA	3	24.4616	NA	NA
k141_586796	3695	No terminal repeats	4	11	0.9950	NA	2	4.0576	MOBQ	NA
k141_338655	1759	No terminal repeats	2	11	0.9950	NA	2	3.3988	MOBP1	NA
k141_157789	2198	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_151333	9090	No terminal repeats	11	11	0.9950	NA	0	14.3515	NA	NA
k141_596309	1312	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_295101	2865	No terminal repeats	4	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_666932	1854	No terminal repeats	2	11	0.9949	NA	1	2.9226	MOBP1	NA
k141_335263	1079	No terminal repeats	2	11	0.9949	NA	2	2.9890	F_traN	NA
k141_453340	3822	DTR	6	11	0.9949	NA	1	4.1044	NA	NA
k141_377075	4259	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_693836	1010	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_417015	2740	No terminal repeats	5	11	0.9948	NA	0	5.1548	NA	NA
k141_665584	7372	No terminal repeats	11	11	0.9948	NA	0	13.7463	NA	NA
k141_642302	3219	No terminal repeats	3	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_37836	1992	No terminal repeats	3	11	0.9948	NA	3	4.1744	F_traW;F_traU	NA
k141_210035	2571	No terminal repeats	3	11	0.9948	NA	0	3.0882	NA	NA
k141_316676	20101	No terminal repeats	23	11	0.9948	NA	8	14.0508	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_277733	5825	No terminal repeats	7	11	0.9948	NA	2	5.3633	MOBQ	NA
k141_224607	3448	No terminal repeats	4	11	0.9947	NA	0	3.9190	NA	NA
k141_463640	4832	No terminal repeats	8	11	0.9947	NA	1	4.6353	NA	NA
k141_612863	2430	No terminal repeats	4	11	0.9947	NA	2	4.9444	MOBQ	NA
k141_318798	18310	No terminal repeats	18	11	0.9947	NA	0	19.4431	NA	NA
k141_578754	16664	No terminal repeats	25	11	0.9947	NA	0	33.3642	NA	NA
k141_201934	2294	No terminal repeats	3	11	0.9947	NA	1	2.4659	NA	NA
k141_357472	3101	No terminal repeats	5	11	0.9947	NA	2	4.1762	MOBP1	NA
k141_674550	6097	No terminal repeats	8	11	0.9947	NA	1	6.9383	MOBQ	NA
k141_311084	2313	No terminal repeats	5	11	0.9946	NA	3	4.6126	MOBQ	NA
k141_165015	2791	No terminal repeats	3	11	0.9946	NA	2	2.6555	MOBV	NA
k141_153061	3380	No terminal repeats	4	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_312906	1723	No terminal repeats	3	11	0.9946	NA	1	4.7440	T_virB6	NA
k141_225148	6120	No terminal repeats	10	11	0.9946	NA	1	6.7514	NA	NA
k141_597459	6968	DTR	11	11	0.9946	NA	1	5.9181	NA	NA
k141_164246	1341	No terminal repeats	2	11	0.9946	NA	2	3.3988	MOBP1	NA
k141_579353	4776	No terminal repeats	6	11	0.9946	NA	2	4.0576	MOBQ	NA
k141_620068	3723	No terminal repeats	5	11	0.9946	NA	1	1.7183	MOBV	NA
k141_639820	6489	No terminal repeats	10	11	0.9945	NA	0	8.1740	NA	NA
k141_83203	1551	No terminal repeats	4	11	0.9945	NA	3	4.2361	MOBQ	NA
k141_9949	3375	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_475641	27271	No terminal repeats	21	11	0.9945	NA	1	23.3452	I_traY	NA
k141_44386	1105	No terminal repeats	2	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_572168	8476	No terminal repeats	9	11	0.9945	NA	2	8.5635	MOBQ	NA
k141_180496	6534	No terminal repeats	10	11	0.9945	NA	1	6.6711	MOBQ	NA
k141_589112	4549	No terminal repeats	1	11	0.9945	NA	0	1.7183	NA	NA
k141_540989	5019	No terminal repeats	7	11	0.9945	NA	2	4.5193	MOBP1	NA
k141_89212	1303	No terminal repeats	2	11	0.9945	NA	2	3.3988	MOBP1	NA
k141_268904	4313	No terminal repeats	6	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_92005	4607	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_483987	1149	No terminal repeats	2	11	0.9944	NA	1	3.4366	NA	NA
k141_686175	1106	No terminal repeats	2	11	0.9944	NA	1	2.3254	MOBB	NA
k141_597327	4118	No terminal repeats	5	11	0.9944	NA	1	4.7415	NA	NA
k141_82396	2175	No terminal repeats	3	11	0.9944	NA	1	2.6696	MOBQ	NA
k141_445150	1736	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_531623	2826	No terminal repeats	6	11	0.9944	NA	1	4.3112	NA	NA
k141_390291	1831	No terminal repeats	3	11	0.9943	NA	1	3.4349	NA	NA
k141_489854	2669	No terminal repeats	6	11	0.9943	NA	0	5.1532	NA	NA
k141_641442	1149	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_632489	20261	No terminal repeats	23	11	0.9943	NA	0	28.8231	NA	NA
k141_646321	2413	No terminal repeats	3	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_535023	1052	No terminal repeats	2	11	0.9943	NA	1	2.0206	MOBQ	NA
k141_349655	4732	No terminal repeats	5	11	0.9943	NA	0	4.5601	NA	NA
k141_407929	4148	No terminal repeats	3	11	0.9943	NA	2	4.6630	NA	NA
k141_385696	2135	No terminal repeats	3	11	0.9943	NA	1	3.2146	NA	NA
k141_343504	3236	No terminal repeats	4	11	0.9943	NA	1	3.4296	NA	NA
k141_668102	5957	No terminal repeats	4	11	0.9942	NA	0	5.5051	NA	NA
k141_385093	4125	No terminal repeats	8	11	0.9942	NA	7	8.7565	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_145322	3421	No terminal repeats	3	11	0.9942	NA	2	3.4061	MOBQ	NA
k141_497193	3921	No terminal repeats	4	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_563821	5280	No terminal repeats	6	11	0.9942	NA	6	8.0908	virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_188073	4725	No terminal repeats	7	11	0.9942	NA	1	6.4828	FATA_trsL	NA
k141_415080	1895	No terminal repeats	3	11	0.9942	NA	1	2.8010	NA	NA
k141_62516	1679	No terminal repeats	2	11	0.9942	NA	2	3.2703	T_virB6;T_virB8	NA
k141_106652	1653	No terminal repeats	2	11	0.9941	NA	2	2.4495	NA	NA
k141_430051	1138	No terminal repeats	2	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_708698	1936	No terminal repeats	3	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_392784	1864	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_650424	1331	No terminal repeats	2	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_173668	2604	No terminal repeats	4	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_308409	2735	No terminal repeats	5	11	0.9940	NA	0	6.7873	NA	NA
k141_361580	5322	No terminal repeats	6	11	0.9940	NA	0	2.5141	NA	NA
k141_121667	8770	No terminal repeats	10	11	0.9940	NA	2	8.5819	FATA_trsD;FATA_trsC	NA
k141_385261	6559	No terminal repeats	11	11	0.9940	NA	1	5.0782	NA	NA
k141_179837	2715	No terminal repeats	3	11	0.9940	NA	1	3.2077	MOBQ	NA
