seq_name	chromosome_score	plasmid_score	virus_score
k141_444720	0.3942	0.4251	0.1806
k141_622607	0.5628	0.3130	0.1242
k141_533666	0.7572	0.1067	0.1362
k141_355781	0.4852	0.4230	0.0918
k141_266836	0.3309	0.3563	0.3128
k141_533670	0.7959	0.1137	0.0903
k141_6	0.1072	0.7672	0.1256
k141_622612	0.6476	0.2375	0.1149
k141_177897	0.6011	0.2724	0.1265
k141_266840	0.7247	0.1481	0.1272
k141_9	0.5754	0.2784	0.1461
k141_444723	0.6726	0.2530	0.0745
k141_622616	0.9702	0.0201	0.0096
k141_444725	0.6853	0.0717	0.2431
k141_177899	0.8477	0.0944	0.0578
k141_355782	0.6443	0.2625	0.0932
k141_266842	0.4432	0.5124	0.0444
k141_12	0.6404	0.2108	0.1488
k141_88949	0.0250	0.9616	0.0134
k141_444726	0.0022	0.9877	0.0101
k141_622620	0.7778	0.1933	0.0289
k141_533673	0.2220	0.5459	0.2321
k141_355785	0.2721	0.2463	0.4815
k141_14	0.5463	0.3217	0.1321
k141_177902	0.9017	0.0727	0.0257
k141_15	0.5017	0.3885	0.1098
k141_88954	0.1779	0.3563	0.4658
k141_88955	0.7368	0.1889	0.0744
k141_18	0.2247	0.5154	0.2599
k141_266856	0.8747	0.0954	0.0299
k141_266857	0.2644	0.4816	0.2540
k141_355793	0.7503	0.1323	0.1175
k141_177908	0.6556	0.2385	0.1059
k141_177909	0.9195	0.0614	0.0192
k141_88960	0.0619	0.0353	0.9028
k141_266860	0.8911	0.0841	0.0248
k141_622636	0.0948	0.3313	0.5739
k141_622637	0.9028	0.0694	0.0278
k141_177910	0.2580	0.6291	0.1128
k141_29	0.7691	0.1946	0.0363
k141_355800	0.5070	0.2251	0.2680
k141_31	0.5288	0.3843	0.0869
k141_444727	0.6527	0.2062	0.1411
k141_622644	0.6032	0.2837	0.1131
k141_533679	0.6205	0.2918	0.0877
k141_177911	0.9770	0.0163	0.0067
k141_444729	0.5683	0.2640	0.1677
k141_35	0.3185	0.5035	0.1780
k141_88976	0.9027	0.0647	0.0326
k141_444737	0.5896	0.2500	0.1603
k141_355814	0.0119	0.0162	0.9720
k141_622653	0.3981	0.4692	0.1327
k141_88980	0.0351	0.5669	0.3981
k141_622654	0.7229	0.1359	0.1412
k141_444738	0.3027	0.5992	0.0982
k141_88982	0.2186	0.4052	0.3761
k141_40	0.8649	0.1146	0.0204
k141_266889	0.6789	0.1667	0.1544
k141_622657	0.6200	0.2767	0.1033
k141_444741	0.7358	0.1930	0.0713
k141_533680	0.3492	0.5537	0.0971
k141_177912	0.7590	0.2050	0.0360
k141_88983	0.2743	0.6053	0.1204
k141_266895	0.6380	0.2602	0.1018
k141_444742	0.4007	0.3967	0.2026
k141_45	0.9288	0.0539	0.0172
k141_266899	0.7296	0.1226	0.1478
k141_177914	0.9621	0.0258	0.0120
k141_533689	0.2641	0.2042	0.5316
k141_177916	0.6001	0.3406	0.0593
k141_444746	0.5183	0.2176	0.2640
k141_49	0.6085	0.2798	0.1116
k141_177919	0.5303	0.3417	0.1279
k141_622671	0.4869	0.3389	0.1743
k141_88996	0.0173	0.0248	0.9579
k141_622673	0.4670	0.2943	0.2388
k141_88998	0.4868	0.1802	0.3331
k141_533699	0.1747	0.1091	0.7162
k141_177927	0.6008	0.2112	0.1879
k141_355816	0.9471	0.0385	0.0144
k141_444748	0.1672	0.7640	0.0688
k141_177929	0.5380	0.2754	0.1866
k141_62	0.9518	0.0345	0.0137
k141_622682	0.9511	0.0355	0.0134
k141_355818	0.6385	0.2480	0.1135
k141_444749	0.9047	0.0740	0.0212
k141_266921	0.2884	0.3894	0.3221
k141_533705	0.5721	0.1440	0.2839
k141_622687	0.5265	0.2672	0.2064
k141_444755	0.8086	0.1537	0.0377
k141_177939	0.8879	0.0852	0.0270
k141_533708	0.4970	0.3889	0.1141
k141_266928	0.8527	0.1113	0.0359
k141_66	0.8923	0.0830	0.0247
k141_444759	0.8868	0.0909	0.0223
k141_622692	0.8928	0.0810	0.0262
k141_266929	0.3659	0.4530	0.1811
k141_177942	0.0123	0.9801	0.0077
k141_533712	0.9301	0.0543	0.0156
