seq_name	chromosome_score	plasmid_score	virus_score
k141_257821	0.6017	0.1372	0.2611
k141_601576	0.6193	0.2660	0.1146
k141_171880	0.1221	0.4054	0.4725
k141_429698	0.7862	0.1349	0.0789
k141_343762	0.0908	0.8001	0.1090
k141_601579	0.2290	0.2993	0.4718
k141_171881	0.8121	0.1252	0.0627
k141_171882	0.2790	0.3677	0.3533
k141_343766	0.1122	0.1284	0.7595
k141_515645	0.8279	0.1061	0.0660
k141_171887	0.1226	0.6325	0.2449
k141_601583	0.8225	0.1353	0.0422
k141_85941	0.9098	0.0680	0.0222
k141_21	0.0391	0.0450	0.9160
k141_257832	0.3505	0.5154	0.1342
k141_601585	0.0924	0.7582	0.1495
k141_85943	0.2081	0.5814	0.2105
k141_601587	0.0231	0.8988	0.0781
k141_24	0.1056	0.7459	0.1485
k141_171889	0.8778	0.0912	0.0309
k141_85944	0.1897	0.3411	0.4692
k141_515650	0.0296	0.0456	0.9248
k141_601589	0.1418	0.5977	0.2605
k141_343782	0.9349	0.0430	0.0221
k141_29	0.9168	0.0573	0.0258
k141_257843	0.0556	0.0841	0.8602
k141_429724	0.1645	0.2550	0.5805
k141_85945	0.0303	0.0468	0.9229
k141_515651	0.9082	0.0722	0.0196
k141_429726	0.9315	0.0494	0.0191
k141_171901	0.9346	0.0456	0.0198
k141_429727	0.3222	0.3850	0.2928
k141_601599	0.9125	0.0597	0.0278
k141_343790	0.6901	0.1509	0.1590
k141_257848	0.5878	0.3737	0.0385
k141_36	0.9500	0.0362	0.0138
k141_429729	0.2169	0.4868	0.2963
k141_171902	0.9176	0.0557	0.0267
k141_257852	0.4599	0.3377	0.2024
k141_85952	0.7642	0.1182	0.1176
k141_257856	0.6454	0.2508	0.1039
k141_171904	0.3074	0.1992	0.4934
k141_601613	0.0225	0.0261	0.9514
k141_48	0.1266	0.3516	0.5218
k141_343807	0.0110	0.0182	0.9708
k141_601616	0.6304	0.1724	0.1972
k141_171909	0.9531	0.0339	0.0130
k141_429745	0.0680	0.7787	0.1533
k141_85958	0.0115	0.0168	0.9716
k141_257864	0.6693	0.1909	0.1398
k141_343813	0.9468	0.0423	0.0109
k141_57	0.7221	0.1810	0.0970
k141_429750	0.4217	0.3867	0.1916
k141_515658	0.1381	0.7367	0.1252
k141_343815	0.0368	0.8572	0.1060
k141_257868	0.9188	0.0575	0.0237
k141_257870	0.3372	0.3650	0.2979
k141_343816	0.8568	0.1108	0.0324
k141_429754	0.0189	0.0435	0.9376
k141_59	0.9594	0.0285	0.0121
k141_515659	0.2517	0.1237	0.6246
k141_257872	0.5048	0.2994	0.1958
k141_85961	0.5850	0.3255	0.0895
k141_171915	0.3525	0.5875	0.0600
k141_61	0.3955	0.1762	0.4283
k141_601622	0.0487	0.0760	0.8753
k141_429759	0.8095	0.1608	0.0297
k141_343819	0.2180	0.1727	0.6093
k141_171918	0.6026	0.2860	0.1115
k141_429763	0.5338	0.2823	0.1839
k141_343821	0.9514	0.0380	0.0106
k141_257882	0.9163	0.0569	0.0268
k141_429764	0.1222	0.0933	0.7845
k141_601629	0.0107	0.0167	0.9726
k141_70	0.6410	0.2696	0.0894
k141_85971	0.1583	0.1290	0.7127
k141_429770	0.4191	0.4750	0.1058
k141_343822	0.2236	0.7010	0.0754
k141_75	0.3175	0.5812	0.1013
k141_171930	0.2267	0.6528	0.1205
k141_515673	0.8198	0.1261	0.0540
k141_343823	0.2808	0.6250	0.0942
