seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_30303	2558	No terminal repeats	6	11	0.9965	NA	3	9.8406	F_traF	NA
k141_664674	2253	No terminal repeats	3	11	0.9965	NA	3	4.5830	MOBQ	NA
k141_173570	3225	No terminal repeats	7	11	0.9965	NA	5	11.0423	F_traF;F_traH	NA
k141_199406	1922	No terminal repeats	4	11	0.9965	NA	2	6.6443	MOBQ	NA
k141_538001	2120	No terminal repeats	2	11	0.9964	NA	2	2.6476	NA	NA
k141_30954	1228	No terminal repeats	4	11	0.9963	NA	2	5.7943	MOBQ	NA
k141_87462	2973	No terminal repeats	5	11	0.9963	NA	2	4.7105	NA	NA
k141_363214	1764	No terminal repeats	2	11	0.9963	NA	1	3.4366	MOBP1	NA
k141_160740	3782	No terminal repeats	4	11	0.9963	NA	1	6.6443	MOBQ	NA
k141_229812	3105	No terminal repeats	3	11	0.9963	NA	1	3.6451	MOBQ	NA
k141_342216	1945	No terminal repeats	3	11	0.9962	NA	2	3.0989	NA	NA
k141_331339	1569	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_115458	3086	No terminal repeats	2	11	0.9962	NA	2	2.6616	NA	NA
k141_28536	2691	No terminal repeats	2	11	0.9961	NA	0	2.8010	NA	NA
k141_552415	5341	No terminal repeats	6	11	0.9961	NA	2	6.4160	MOBQ	NA
k141_58548	2019	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_607980	2949	No terminal repeats	4	11	0.9960	NA	2	4.8625	MOBP1	NA
k141_172944	3961	No terminal repeats	6	11	0.9960	NA	6	8.7581	F_traL;F_traE;F_traK	NA
k141_607670	1076	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_220004	1589	No terminal repeats	3	11	0.9960	NA	1	3.7698	NA	NA
k141_635266	1134	No terminal repeats	3	11	0.9960	NA	1	4.1134	NA	NA
k141_633730	1736	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_53625	5011	No terminal repeats	5	11	0.9960	NA	0	6.0047	NA	NA
k141_430206	4757	DTR	5	11	0.9959	NA	2	6.3937	MOBP1	NA
k141_111609	3359	No terminal repeats	5	11	0.9958	NA	4	5.9811	NA	NA
k141_448858	3627	No terminal repeats	6	11	0.9958	NA	0	6.0811	NA	NA
k141_528313	3290	No terminal repeats	5	11	0.9957	NA	3	5.2298	MOBQ	NA
k141_96010	2731	No terminal repeats	3	11	0.9957	NA	1	3.6451	MOBQ	NA
k141_268737	2626	No terminal repeats	5	11	0.9957	NA	2	5.1858	NA	NA
k141_415393	1767	No terminal repeats	4	11	0.9956	NA	2	4.9260	MOBQ	NA
k141_381610	2467	No terminal repeats	4	11	0.9956	NA	1	3.7698	NA	NA
k141_94774	1179	No terminal repeats	3	11	0.9956	NA	1	4.1397	NA	NA
k141_417014	4300	No terminal repeats	7	11	0.9956	NA	1	7.2507	NA	NA
k141_198268	3222	No terminal repeats	4	11	0.9955	NA	4	5.5168	F_traE;F_traK;F_traV	NA
k141_231574	1963	No terminal repeats	4	11	0.9955	NA	3	6.4040	F_traF	NA
k141_458113	1531	No terminal repeats	2	11	0.9955	NA	2	3.2261	MOBQ	NA
k141_25678	3942	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
