seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_239012	24933	No terminal repeats	NA	18	11	0.9835	NA	3	30.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41430	4030	No terminal repeats	NA	7	15	0.9835	NA	2	11.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_619886	3231	No terminal repeats	NA	7	11	0.9834	NA	2	11.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232901	4976	No terminal repeats	NA	6	11	0.9834	NA	3	10.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_562410	2591	No terminal repeats	NA	5	15	0.9834	NA	1	7.7610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_622743	6215	No terminal repeats	NA	14	11	0.9834	NA	0	20.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293144	3610	No terminal repeats	NA	6	11	0.9833	NA	1	10.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_404499	5234	No terminal repeats	NA	7	11	0.9833	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156184	7358	No terminal repeats	NA	10	11	0.9833	NA	5	15.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382393	13875	No terminal repeats	NA	15	11	0.9833	NA	2	22.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_330178	8260	No terminal repeats	NA	10	11	0.9832	NA	0	14.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106715	5474	No terminal repeats	NA	6	11	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_533606	8647	No terminal repeats	NA	11	11	0.9832	NA	0	16.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_638511	4842	No terminal repeats	NA	9	11	0.9832	NA	1	12.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139502	15305	No terminal repeats	NA	16	11	0.9831	NA	3	27.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147152	6084	No terminal repeats	NA	13	11	0.9831	NA	1	19.7489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511344	4073	No terminal repeats	NA	5	11	0.9831	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48305	4836	No terminal repeats	NA	5	11	0.9831	NA	1	8.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541072	10512	No terminal repeats	NA	11	11	0.9831	NA	5	17.5257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233766	5158	No terminal repeats	NA	7	11	0.9831	NA	0	9.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161142	4326	No terminal repeats	NA	4	11	0.9831	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279959	6884	No terminal repeats	NA	6	11	0.9831	NA	0	10.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105939	3632	No terminal repeats	NA	7	11	0.9831	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_589511	6421	No terminal repeats	NA	9	11	0.9830	NA	2	12.5602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593784	10147	No terminal repeats	NA	13	11	0.9830	NA	5	16.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606019	3248	No terminal repeats	NA	5	15	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536207	3618	No terminal repeats	NA	5	11	0.9830	NA	0	8.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_520801	3494	No terminal repeats	NA	4	11	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_366265	4060	No terminal repeats	NA	5	11	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_614953	5817	No terminal repeats	NA	14	11	0.9830	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517080	2878	No terminal repeats	NA	7	11	0.9830	NA	1	10.0787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40026	3234	No terminal repeats	NA	6	11	0.9830	NA	1	8.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246810	9294	No terminal repeats	NA	15	11	0.9830	NA	1	20.2699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285653	10580	No terminal repeats	NA	12	11	0.9829	NA	7	18.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526660	5045	No terminal repeats	NA	7	15	0.9829	NA	0	10.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232638	1838	No terminal repeats	NA	4	11	0.9829	NA	1	6.5178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658455	10367	No terminal repeats	NA	12	11	0.9829	NA	1	18.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520235	4912	No terminal repeats	NA	9	11	0.9829	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191807	3284	No terminal repeats	NA	4	15	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409519	3686	No terminal repeats	NA	4	11	0.9829	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_524791	4136	No terminal repeats	NA	7	11	0.9829	NA	1	9.8490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
