seq_name	chromosome_score	plasmid_score	virus_score
k141_694352	0.2871	0.3734	0.3395
k141_115726	0.4649	0.1658	0.3693
k141_347179	0.6427	0.1758	0.1814
k141_694353	0.1754	0.6611	0.1635
k141_578628	0.8667	0.1026	0.0307
k141_347180	0.8962	0.0794	0.0244
k141_231454	0.8660	0.1014	0.0325
k141_462905	0.2456	0.2775	0.4769
k141_1	0.9789	0.0149	0.0063
k141_810086	0.6126	0.2210	0.1664
k141_694355	0.4461	0.3392	0.2147
k141_115729	0.9361	0.0468	0.0171
k141_694356	0.7757	0.1050	0.1193
k141_578631	0.9506	0.0355	0.0139
k141_231455	0.9772	0.0157	0.0071
k141_6	0.9544	0.0320	0.0136
k141_115731	0.4546	0.3802	0.1652
k141_578633	0.7605	0.1293	0.1102
k141_231457	0.0329	0.0379	0.9292
k141_810094	0.7263	0.2285	0.0452
k141_9	0.8543	0.1237	0.0220
k141_462914	0.8942	0.0750	0.0308
k141_347188	0.7815	0.1642	0.0543
k141_694363	0.0024	0.9877	0.0099
k141_115734	0.0108	0.0251	0.9641
k141_10	0.1804	0.7139	0.1057
k141_231459	0.6872	0.1686	0.1442
k141_462916	0.9853	0.0107	0.0040
k141_810102	0.6786	0.2765	0.0449
k141_115736	0.9391	0.0416	0.0192
k141_15	0.0161	0.0213	0.9627
k141_694365	0.0085	0.9848	0.0066
k141_231465	0.0485	0.1807	0.7708
k141_347201	0.1011	0.7369	0.1620
k141_231466	0.5917	0.2758	0.1325
k141_115739	0.6540	0.1966	0.1493
k141_578634	0.9553	0.0284	0.0163
k141_231467	0.4600	0.2587	0.2813
k141_810106	0.8949	0.0780	0.0271
k141_462919	0.9385	0.0468	0.0146
k141_20	0.2714	0.5649	0.1638
k141_347202	0.8188	0.1287	0.0525
k141_810108	0.8991	0.0657	0.0352
k141_231470	0.6711	0.1649	0.1639
k141_347205	0.5279	0.2305	0.2416
k141_115746	0.9723	0.0197	0.0080
k141_231471	0.9563	0.0310	0.0127
k141_810110	0.6465	0.2136	0.1399
k141_347206	0.3951	0.2513	0.3535
k141_115747	0.4213	0.2796	0.2991
k141_231472	0.3808	0.4392	0.1800
k141_810112	0.9482	0.0444	0.0074
k141_462926	0.9430	0.0427	0.0142
k141_115749	0.9227	0.0617	0.0156
k141_31	0.2744	0.6854	0.0401
k141_32	0.6970	0.2035	0.0994
k141_231477	0.8024	0.1418	0.0559
k141_694372	0.9569	0.0297	0.0134
k141_347214	0.6661	0.2493	0.0846
k141_231479	0.7184	0.2042	0.0774
k141_810121	0.9281	0.0463	0.0256
k141_33	0.9659	0.0244	0.0098
k141_347215	0.9471	0.0398	0.0131
k141_694375	0.7348	0.1323	0.1329
k141_462934	0.6492	0.1828	0.1680
k141_115757	0.4196	0.2877	0.2927
k141_231480	0.1743	0.1692	0.6565
k141_810123	0.2589	0.0881	0.6530
k141_231481	0.6439	0.2306	0.1255
k141_34	0.8972	0.0802	0.0226
k141_115762	0.2657	0.3013	0.4330
k141_36	0.4614	0.2582	0.2805
k141_694380	0.5227	0.3982	0.0790
k141_810126	0.6835	0.2132	0.1032
k141_578642	0.9813	0.0134	0.0053
k141_810127	0.9427	0.0409	0.0164
k141_231486	0.3501	0.5781	0.0718
k141_347226	0.6851	0.1624	0.1524
k141_462939	0.9052	0.0784	0.0164
k141_115767	0.7408	0.2139	0.0453
k141_40	0.3277	0.1579	0.5144
k141_231487	0.8448	0.0984	0.0568
k141_462941	0.9463	0.0387	0.0150
k141_578647	0.4613	0.2637	0.2750
k141_810133	0.7009	0.1828	0.1163
k141_115769	0.6549	0.2084	0.1368
k141_41	0.3759	0.5340	0.0900
k141_115770	0.7724	0.1263	0.1014
k141_462943	0.2073	0.6515	0.1411
k141_43	0.3436	0.4119	0.2445
k141_115772	0.4512	0.4250	0.1238
k141_47	0.0800	0.4388	0.4812
k141_347233	0.7405	0.2214	0.0382
k141_48	0.6684	0.1786	0.1530
k141_578654	0.9322	0.0488	0.0190
k141_115777	0.8050	0.1280	0.0670
k141_694393	0.8324	0.1394	0.0281
k141_810137	0.0155	0.0287	0.9558
k141_694394	0.8804	0.0890	0.0307
k141_49	0.9307	0.0520	0.0173
k141_347236	0.4262	0.2796	0.2942
k141_694396	0.9593	0.0283	0.0124
k141_51	0.5167	0.3281	0.1553
k141_115784	0.8203	0.1319	0.0478
k141_578660	0.9243	0.0607	0.0150
k141_462945	0.6338	0.1830	0.1832
k141_115785	0.7221	0.2078	0.0701
k141_347239	0.5271	0.4061	0.0668
k141_462947	0.7763	0.1496	0.0741
k141_115788	0.9210	0.0517	0.0273
k141_694401	0.9640	0.0266	0.0094
k141_347240	0.8312	0.1177	0.0511
k141_66	0.5798	0.2245	0.1957
k141_694402	0.9515	0.0404	0.0081
k141_462950	0.9031	0.0676	0.0293
k141_231492	0.9507	0.0357	0.0136
k141_578667	0.8399	0.1059	0.0542
k141_347246	0.0136	0.0151	0.9713
k141_694406	0.3410	0.2814	0.3776
k141_72	0.3074	0.4719	0.2207
k141_231496	0.7286	0.1318	0.1396
k141_810151	0.8079	0.1348	0.0573
k141_231497	0.2923	0.4693	0.2385
k141_347253	0.8523	0.1118	0.0359
k141_115794	0.9569	0.0337	0.0094
k141_694409	0.9166	0.0522	0.0312
k141_78	0.6285	0.2323	0.1392
k141_578677	0.6384	0.2503	0.1114
k141_694411	0.0900	0.7360	0.1739
k141_231503	0.6427	0.2086	0.1487
k141_578678	0.8471	0.1117	0.0412
k141_81	0.8097	0.1247	0.0657
k141_810156	0.7631	0.1418	0.0951
k141_694415	0.8095	0.1184	0.0721
k141_115801	0.7130	0.1765	0.1104
k141_578680	0.5171	0.3671	0.1158
k141_231505	0.1950	0.1342	0.6708
k141_578681	0.6483	0.1874	0.1642
k141_810160	0.7171	0.2042	0.0787
k141_115804	0.6253	0.2116	0.1631
k141_231507	0.6839	0.1937	0.1224
k141_462955	0.9695	0.0241	0.0064
k141_578682	0.4370	0.3847	0.1783
k141_694418	0.9330	0.0504	0.0166
k141_810162	0.3476	0.5563	0.0962
k141_84	0.9362	0.0518	0.0121
k141_347271	0.9142	0.0683	0.0175
k141_578686	0.4808	0.3282	0.1910
k141_231516	0.9658	0.0241	0.0100
k141_694419	0.8774	0.0767	0.0459
k141_115808	0.1737	0.1989	0.6274
k141_578687	0.8647	0.1038	0.0315
k141_462962	0.2369	0.4829	0.2802
k141_231517	0.7950	0.1146	0.0904
k141_89	0.4108	0.2734	0.3158
k141_115809	0.3803	0.3013	0.3184
k141_347276	0.9801	0.0145	0.0055
k141_810175	0.7511	0.1318	0.1171
k141_462963	0.9833	0.0124	0.0044
k141_115810	0.3492	0.1764	0.4744
k141_810176	0.7936	0.1618	0.0446
k141_578692	0.9000	0.0701	0.0299
k141_231523	0.4088	0.3617	0.2295
k141_347280	0.9736	0.0185	0.0078
k141_231525	0.9143	0.0660	0.0197
k141_347281	0.2449	0.4601	0.2950
k141_115817	0.6659	0.2326	0.1015
k141_231527	0.4299	0.2048	0.3654
k141_462973	0.0751	0.7417	0.1832
k141_694439	0.8941	0.0820	0.0239
k141_347283	0.8791	0.0748	0.0461
k141_231532	0.5764	0.2112	0.2124
k141_97	0.0740	0.1064	0.8197
k141_578698	0.9470	0.0378	0.0152
k141_231535	0.8645	0.1104	0.0251
k141_115828	0.7662	0.1489	0.0849
k141_694445	0.7601	0.1039	0.1360
k141_347295	0.6399	0.1566	0.2036
k141_578703	0.5850	0.2659	0.1491
k141_115832	0.3537	0.5132	0.1330
k141_694448	0.3896	0.4092	0.2012
k141_115835	0.4800	0.2763	0.2437
k141_462979	0.3288	0.5745	0.0967
k141_347300	0.9473	0.0346	0.0181
k141_462980	0.8204	0.1334	0.0462
k141_102	0.9668	0.0232	0.0099
k141_347302	0.8687	0.1047	0.0266
k141_347303	0.3237	0.1988	0.4776
k141_810178	0.9678	0.0231	0.0092
k141_115846	0.6042	0.1692	0.2266
k141_347304	0.8387	0.0983	0.0631
k141_111	0.5151	0.2777	0.2072
k141_462989	0.7577	0.2056	0.0367
k141_578706	0.8473	0.1130	0.0397
k141_347307	0.1491	0.6666	0.1843
k141_114	0.3724	0.4189	0.2087
k141_347308	0.1242	0.1989	0.6769
k141_810184	0.6579	0.2579	0.0842
