seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_557633	8926	No terminal repeats	10	11	0.9961	NA	7	12.9031	T_virB5;T_virB10;T_virB9;T_virB8;virb4	NA
k141_83318	11311	No terminal repeats	18	11	0.9957	NA	2	15.5652	NA	NA
k141_494656	4030	No terminal repeats	3	11	0.9955	NA	0	4.7185	NA	NA
k141_9315	8570	No terminal repeats	14	11	0.9954	NA	1	11.5464	NA	NA
k141_292573	1433	No terminal repeats	3	11	0.9953	NA	3	4.2361	MOBQ	NA
k141_202944	5123	No terminal repeats	8	11	0.9951	NA	0	5.0405	NA	NA
k141_74589	1994	No terminal repeats	2	11	0.9951	NA	1	2.1394	NA	NA
k141_602916	1826	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_34185	2814	No terminal repeats	5	11	0.9950	NA	1	2.8143	NA	NA
k141_492822	1617	No terminal repeats	3	11	0.9949	NA	1	2.6782	NA	NA
k141_177199	2725	No terminal repeats	3	11	0.9949	NA	1	2.7097	NA	NA
k141_279375	8735	No terminal repeats	12	11	0.9948	NA	6	12.6562	T_virB5;T_virB10;T_virB9	NA
k141_514609	1149	No terminal repeats	1	11	0.9948	NA	1	1.7183	NA	NA
k141_907344	1558	No terminal repeats	2	11	0.9948	NA	1	2.0206	MOBQ	NA
k141_327539	1017	No terminal repeats	3	11	0.9948	NA	3	4.9175	F_traK;F_traE;F_traE	NA
k141_380934	1592	No terminal repeats	2	11	0.9947	NA	2	3.0347	MOBQ	NA
k141_767144	13427	No terminal repeats	15	11	0.9945	NA	5	15.5584	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_713075	14160	No terminal repeats	16	11	0.9944	NA	1	9.1411	NA	NA
k141_680270	1252	No terminal repeats	2	11	0.9943	NA	2	2.2869	NA	NA
k141_836985	3679	No terminal repeats	4	11	0.9943	NA	2	3.3966	MOBQ	NA
k141_225777	3354	No terminal repeats	6	11	0.9942	NA	1	2.5353	NA	NA
k141_732632	6601	No terminal repeats	9	11	0.9942	NA	0	6.1533	NA	NA
k141_46007	9085	No terminal repeats	9	11	0.9942	NA	1	5.2805	NA	NA
k141_678621	4103	No terminal repeats	5	11	0.9942	NA	2	3.9534	NA	NA
k141_313702	1179	No terminal repeats	3	11	0.9942	NA	1	2.0540	NA	NA
k141_753888	11518	No terminal repeats	15	11	0.9941	NA	12	16.7612	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
