set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR2729809	k141_105851	k141_105851_2 # 442 # 2325 # -1 # ID=146_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_634750	k141_634750_4 # 2057 # 2875 # -1 # ID=342_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.300	vanW gene in vanG cluster	3002965	Strict	37.19	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_634917	k141_634917_5 # 5506 # 8652 # -1 # ID=553_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	adeF	3000777	Strict	43.41	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_319504	k141_319504_9 # 7100 # 7426 # -1 # ID=2161_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_425372	k141_425372_3 # 1164 # 2402 # -1 # ID=2263_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9909	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_425372	k141_425372_4 # 2399 # 3304 # -1 # ID=2263_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9909	
RM2016_USA_crossstudy_additional8	ERR2729809	k141_531600	k141_531600_1 # 123 # 923 # 1 # ID=2959_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_320158	k141_320158_3 # 551 # 1675 # 1 # ID=2969_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	vanT gene in vanG cluster	3002972	Strict	36.36	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_107936	k141_107936_1 # 111 # 377 # -1 # ID=3030_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	FosI	3007370	Strict	70.11	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR2729809	k141_426667	k141_426667_3 # 981 # 1310 # 1 # ID=3530_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
