card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAX14802.1|ARO:3000781|adeJ	6795	3436	3359	88.5185	51	5.62e-31	109.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	6765	3513	3252	86.3878	50	3.64e-32	110.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	6615	3373	3242	88.7788	50	8.68e-32	111.0000
gb|ACB05808.1|ARO:3003109|msrE	6078	3029	3049	99.2023	50	1.73e-31	110.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	5521	2781	2740	91.4501	50	1.62e-31	110.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	4545	2316	2229	89.9530	50	1.33e-32	114.0000
gb|ABI20451.1|ARO:3003741|mphE	3107	1578	1529	99.2394	57	1.91e-33	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	3028	1539	1489	85.7916	50	9.84e-33	114.0000
gb|AJF83452.1|ARO:3003574|LpxC	2847	1443	1404	90.9543	50	9.85e-31	105.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2787	1442	1345	89.3101	50	1.52e-33	116.0000
gb|AAW66497.1|ARO:3000566|tet(39)	2560	1310	1250	99.1748	50	1.94e-31	108.0000
gb|AAX14803.1|ARO:3000782|adeK	2390	1257	1133	87.2506	50	4.01e-29	103.0000
gb|AAG07064.1|ARO:3003693|MexK	2383	1239	1144	85.6679	50	1.35e-27	99.8000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	2020	1015	1005	91.3943	51	1.99e-31	108.0000
gb|ACJ41739.1|ARO:3000780|adeI	1949	1001	948	86.2731	52	6.23e-26	94.4000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	1748	886	862	85.0542	50	1.43e-30	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	1747	916	831	85.4605	50	2.21e-31	110.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	1558	764	794	85.4922	51	1.95e-30	107.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	1538	816	722	85.2373	50	9.84e-33	114.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1444	737	707	86.4626	50	1.85e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	1411	670	741	86.0752	50	1.52e-33	116.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	1400	696	704	87.2050	50	1.9e-30	106.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1253	635	618	86.5921	51	4.97e-30	106.0000
gb|CTQ57092.1|ARO:3004682|aadA27	1168	596	572	99.2742	50	1.97e-33	111.0000
gb|BAD89844.2|ARO:3000753|abeM	1114	595	519	85.3690	50	2.25e-28	101.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1018	534	484	89.2269	50	1.47e-29	103.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	885	437	448	86.7693	50	2.21e-31	110.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	877	476	401	85.8666	50	1.5e-31	110.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	829	433	396	82.6288	50	1.15e-29	98.2000
gb|AJF82049.1|ARO:3003573|LpxA	754	377	377	86.3962	50	3.73e-30	103.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	727	388	339	87.2645	50	5.73e-29	103.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	725	398	327	83.9012	50	1.52e-28	102.0000
gb|AJF82051.1|ARO:3003575|LpxD	692	359	333	87.7809	50	2.46e-29	102.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	684	352	332	83.9858	50	1.12e-28	102.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	640	326	314	88.7178	50	1.95e-30	107.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	603	303	300	84.7415	50	1.95e-30	107.0000
gb|AAA74437.1|ARO:3000378|MexB	591	327	264	85.6430	51	6.11e-27	97.8000
gb|AAW90462.1|ARO:3003930|rpsJ	555	278	277	86.9416	50	1.71e-32	104.0000
