set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1725989	k141_33834	k141_33834_2 # 457 # 1428 # 1 # ID=59_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_169613	k141_169613_2 # 196 # 996 # 1 # ID=803_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.487	OXA-205	3001483	Strict	98.87	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_35407	k141_35407_1 # 125 # 967 # -1 # ID=1965_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_137292	k141_137292_2 # 759 # 2678 # 1 # ID=2378_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.69	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9929	
RM2016_batch04B_newcountries12	ERR1725989	k141_137708	k141_137708_1 # 2 # 1327 # -1 # ID=2769_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	vanT gene in vanG cluster	3002972	Strict	44.2	62.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_205319	k141_205319_2 # 837 # 1019 # 1 # ID=3094_2;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.372	vanW gene in vanG cluster	3002965	Strict	51.02	21.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_70235	k141_70235_2 # 310 # 639 # -1 # ID=3251_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.403	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_205503	k141_205503_2 # 233 # 1015 # 1 # ID=3301_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.301	LnuH	3004600	Strict	99.62	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_138760	k141_138760_2 # 1798 # 2682 # -1 # ID=3925_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	True	plasmid_like		0.9202	
RM2016_batch04B_newcountries12	ERR1725989	k141_71024	k141_71024_1 # 641 # 1504 # 1 # ID=4206_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	GES-1	3002330	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_240133	k141_240133_2 # 1181 # 2005 # -1 # ID=4322_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	OXA-650	3005866	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_172727	k141_172727_5 # 3789 # 4751 # -1 # ID=4486_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.360	CfxA6	3003097	Strict	99.06	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_4599	k141_4599_1 # 219 # 1100 # 1 # ID=5568_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1725989	k141_106250	k141_106250_7 # 6362 # 7150 # 1 # ID=5618_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9937	
RM2016_batch04B_newcountries12	ERR1725989	k141_174299	k141_174299_2 # 502 # 1353 # 1 # ID=6393_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	40.19	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
