seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_115811	2546	No terminal repeats	3	11	0.9966	NA	2	4.5193	MOBP1	NA
k141_6993	1859	No terminal repeats	2	11	0.9964	NA	1	3.4366	MOBV	NA
k141_83728	2412	No terminal repeats	2	11	0.9963	NA	2	3.4103	MOBQ	NA
k141_107788	4245	No terminal repeats	4	11	0.9963	NA	2	5.3633	MOBQ	NA
k141_106181	1444	No terminal repeats	2	11	0.9962	NA	2	3.4103	MOBQ	NA
k141_17	2549	No terminal repeats	3	11	0.9962	NA	2	4.7146	MOBP1	NA
k141_37474	1735	No terminal repeats	3	11	0.9962	NA	1	3.8463	NA	NA
k141_118173	1272	No terminal repeats	3	11	0.9961	NA	3	4.5830	MOBQ	NA
k141_90851	1387	No terminal repeats	2	11	0.9960	NA	2	3.2261	MOBQ	NA
k141_107409	2774	No terminal repeats	3	11	0.9959	NA	1	4.2864	NA	NA
k141_112636	3397	No terminal repeats	3	11	0.9958	NA	0	3.8739	NA	NA
k141_67270	1418	No terminal repeats	3	11	0.9958	NA	2	4.2774	MOBQ	NA
k141_103105	5717	No terminal repeats	8	11	0.9957	NA	1	7.6281	MOBQ	NA
k141_23972	2991	No terminal repeats	4	11	0.9957	NA	1	5.7758	MOBQ	NA
k141_123567	2522	No terminal repeats	4	11	0.9957	NA	0	5.1548	NA	NA
k141_121141	3450	No terminal repeats	4	11	0.9956	NA	3	4.4299	MOBP1	NA
k141_1107	1601	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_44144	2552	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_115442	1599	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_131580	2958	DTR	4	11	0.9954	NA	1	5.1479	NA	NA
k141_37000	1404	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_129877	1868	No terminal repeats	1	11	0.9954	NA	1	1.7183	MOBP1	NA
k141_108139	2870	No terminal repeats	3	11	0.9953	NA	2	3.2261	MOBQ	NA
k141_84666	2695	No terminal repeats	4	11	0.9953	NA	2	5.1548	MOBP1	NA
k141_33925	1246	No terminal repeats	2	11	0.9953	NA	2	3.4103	MOBQ	NA
k141_65933	2332	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_19129	3064	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_31496	1125	No terminal repeats	2	11	0.9951	NA	1	2.5929	NA	NA
k141_128155	2313	No terminal repeats	4	11	0.9951	NA	1	3.7698	NA	NA
k141_98816	7024	DTR	9	11	0.9951	NA	2	4.0431	MOBQ	NA
k141_24498	1671	No terminal repeats	3	11	0.9951	NA	1	3.4296	NA	NA
k141_106944	2093	No terminal repeats	4	11	0.9950	NA	1	4.9260	MOBQ	NA
k141_34545	1180	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_26175	1449	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_35192	4968	No terminal repeats	7	11	0.9950	NA	2	4.6056	NA	NA
k141_51601	4606	No terminal repeats	5	11	0.9950	NA	2	4.7146	MOBP1	NA
k141_53307	3341	No terminal repeats	5	11	0.9949	NA	0	3.6231	NA	NA
k141_85826	3682	No terminal repeats	5	11	0.9948	NA	0	3.0375	NA	NA
k141_11427	6787	No terminal repeats	10	11	0.9948	NA	0	6.2888	NA	NA
k141_73657	3944	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_116622	2161	No terminal repeats	3	11	0.9947	NA	1	2.1310	NA	NA
k141_41461	2194	No terminal repeats	3	11	0.9947	NA	1	2.6685	NA	NA
k141_84406	5882	No terminal repeats	4	11	0.9947	NA	0	1.5077	NA	NA
k141_116027	1675	No terminal repeats	2	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_33829	1215	No terminal repeats	2	11	0.9946	NA	1	2.8338	MOBQ	NA
k141_39969	2720	No terminal repeats	6	11	0.9946	NA	0	5.1548	NA	NA
k141_127660	1506	No terminal repeats	3	11	0.9946	NA	1	3.2636	NA	NA
k141_101630	1351	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_54305	3690	No terminal repeats	6	11	0.9945	NA	1	4.7687	NA	NA
k141_103307	1528	No terminal repeats	3	11	0.9945	NA	1	2.5929	NA	NA
k141_94825	2676	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_80553	2770	No terminal repeats	3	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_99052	1762	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_20589	3100	No terminal repeats	4	11	0.9944	NA	1	2.9966	NA	NA
k141_93333	5101	No terminal repeats	5	11	0.9944	NA	1	1.7183	MOBV	NA
k141_71468	2652	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_116581	1207	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_98398	4114	No terminal repeats	6	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_104006	1955	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_108481	2236	No terminal repeats	3	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_37995	3378	No terminal repeats	5	11	0.9943	NA	1	2.3861	NA	NA
k141_123006	6079	No terminal repeats	8	11	0.9942	NA	0	4.2723	NA	NA
k141_70374	1973	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_38019	2394	No terminal repeats	4	11	0.9942	NA	1	3.4296	NA	NA
k141_1124	2886	No terminal repeats	5	11	0.9942	NA	2	4.8089	NA	NA
k141_128316	1278	No terminal repeats	2	11	0.9942	NA	1	2.1745	MOBT	NA
k141_86556	6143	No terminal repeats	8	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_73018	1069	No terminal repeats	1	11	0.9941	NA	1	1.7183	NA	NA
k141_130593	7343	No terminal repeats	8	11	0.9941	NA	1	4.1808	MOBC	NA
k141_94634	4611	No terminal repeats	6	11	0.9940	NA	1	3.4366	NA	NA
k141_87867	4821	No terminal repeats	7	11	0.9940	NA	1	4.1134	NA	NA
k141_131581	6574	DTR	8	11	0.9940	NA	0	3.4244	NA	NA
k141_9968	3042	No terminal repeats	4	11	0.9940	NA	0	4.1628	NA	NA
k141_2856	3162	No terminal repeats	5	11	0.9939	NA	0	2.7006	NA	NA
k141_95645	1251	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_127758	2600	No terminal repeats	2	11	0.9939	NA	0	3.4366	NA	NA
k141_18973	2251	No terminal repeats	5	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_83731	3138	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
