card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	9482	4866	4616	85.1943	51	2.61e-32	111.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	8703	4436	4267	86.2740	52	7.65e-31	108.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	7579	3870	3709	87.2000	50	7.21e-33	114.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	7126	3547	3579	88.9933	51	7.09e-31	107.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	5097	2655	2442	88.2267	51	1.83e-32	113.0000
gb|AAN41427.1|ARO:3001775|OXA-119	4652	2359	2293	96.8475	50	5.54e-37	120.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	4515	2264	2251	87.3276	51	2.11e-31	110.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4422	2242	2180	86.5196	50	8.17e-34	117.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	3931	1986	1945	85.1748	50	8.68e-32	111.0000
gb|AAO38247.1|ARO:3000361|EreA	3591	1783	1808	98.1787	50	3.07e-31	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	3259	1678	1581	85.7281	50	3.42e-32	112.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2778	1416	1362	83.5989	50	2.83e-28	101.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	2692	1381	1311	87.2430	51	1.43e-31	109.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	2499	1260	1239	85.8132	51	2.35e-29	104.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2485	1298	1187	83.4849	50	6.27e-32	103.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2427	1203	1224	85.7107	52	1.05e-30	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2037	992	1045	93.5643	51	2.02e-30	106.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2034	1027	1007	83.4274	50	9.25e-30	105.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2008	1027	981	88.3725	50	3.63e-30	107.0000
gb|ABW91178.1|ARO:3002613|aadA13	1912	971	941	98.9967	50	2.1e-33	111.0000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	1870	932	938	98.8730	50	1.35e-35	115.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1810	873	937	86.9813	51	5.28e-33	115.0000
gb|AAP69225.1|ARO:3001781|OXA-47	1692	855	837	99.3759	50	4.75e-34	113.0000
gb|AAF27727.1|ARO:3002602|aadA2	1629	822	807	99.4970	50	5.17e-33	110.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1532	790	742	83.6538	51	2.79e-28	101.0000
gb|AFP97030.1|ARO:3001797|OXA-46	1471	729	742	95.5982	50	2.45e-35	116.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	1267	644	623	94.7846	51	6.06e-32	112.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1243	615	628	87.0738	50	4.66e-32	112.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1188	601	587	83.9434	50	1.04e-30	107.0000
gb|AAC75089.1|ARO:3003577|ugd	1119	580	539	84.6129	50	4.7e-32	110.0000
