seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_203965	3800	No terminal repeats	NA	4	11	0.9829	NA	0	6.8550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_97723	7341	No terminal repeats	NA	9	11	0.9826	NA	3	11.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_152871	5527	DTR	NA	8	11	0.9824	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_241931	20974	No terminal repeats	NA	25	11	0.9823	NA	2	17.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14279	2527	No terminal repeats	NA	4	11	0.9823	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_117930	5802	No terminal repeats	NA	5	11	0.9819	NA	1	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219014	2957	No terminal repeats	NA	3	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129902	26764	No terminal repeats	NA	18	11	0.9815	NA	3	19.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_53809	6062	No terminal repeats	NA	5	11	0.9814	NA	2	5.1395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35726	5354	No terminal repeats	NA	5	11	0.9807	NA	1	4.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73805	4978	No terminal repeats	NA	11	11	0.9805	NA	0	7.4934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63363	2906	No terminal repeats	NA	4	11	0.9801	NA	0	4.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145232	9753	No terminal repeats	NA	10	11	0.9799	NA	2	13.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133378	25759	No terminal repeats	NA	47	11	0.9798	NA	1	7.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63459	4402	No terminal repeats	NA	7	11	0.9797	NA	1	9.3477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19183	3442	No terminal repeats	NA	5	11	0.9794	NA	2	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
