seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_230570	2053	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_85118	2375	No terminal repeats	2	11	0.9964	NA	2	3.2261	MOBQ	NA
k141_146304	3919	DTR	4	11	0.9964	NA	2	5.7758	MOBQ	NA
k141_56455	10214	No terminal repeats	16	11	0.9963	NA	0	25.6422	NA	NA
k141_235023	1784	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_44660	2168	No terminal repeats	2	11	0.9961	NA	2	2.7641	MOBQ	NA
k141_158553	8439	No terminal repeats	10	11	0.9961	NA	0	15.4645	NA	NA
k141_186480	1418	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_17352	5125	No terminal repeats	7	11	0.9959	NA	0	9.7596	NA	NA
k141_217582	1753	No terminal repeats	2	11	0.9959	NA	1	2.3890	NA	NA
k141_105842	5106	No terminal repeats	2	11	0.9959	NA	0	3.4366	NA	NA
k141_16951	3399	No terminal repeats	4	11	0.9956	NA	2	3.8708	NA	NA
k141_52032	3637	No terminal repeats	7	11	0.9956	NA	2	6.6526	NA	NA
k141_174671	6053	No terminal repeats	10	11	0.9955	NA	1	9.1256	NA	NA
k141_181166	1416	No terminal repeats	3	11	0.9955	NA	2	4.9444	MOBQ	NA
k141_157420	3434	No terminal repeats	4	11	0.9954	NA	1	4.0576	MOBQ	NA
k141_12582	2280	No terminal repeats	5	11	0.9953	NA	1	6.6443	MOBQ	NA
k141_46259	3415	No terminal repeats	5	11	0.9952	NA	1	6.7932	MOBH;G_tfc19	NA
k141_13703	1073	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_121644	2515	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_102281	3944	No terminal repeats	5	11	0.9951	NA	2	4.7146	MOBP1	NA
k141_65026	3762	No terminal repeats	7	11	0.9950	NA	0	6.0047	NA	NA
k141_70917	1021	No terminal repeats	2	11	0.9949	NA	1	3.0875	NA	NA
k141_205397	2709	No terminal repeats	4	11	0.9949	NA	0	3.0180	NA	NA
k141_16073	9264	No terminal repeats	8	11	0.9949	NA	2	5.7715	NA	NA
k141_90009	9809	No terminal repeats	6	11	0.9949	NA	0	5.0109	NA	NA
k141_97752	5483	No terminal repeats	2	11	0.9949	NA	0	3.3441	NA	NA
k141_131321	41579	No terminal repeats	21	11	0.9948	NA	1	27.4925	I_traW	NA
k141_46985	3370	No terminal repeats	6	11	0.9948	NA	0	5.5922	NA	NA
k141_36482	1615	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_90652	21981	No terminal repeats	29	11	0.9948	NA	0	31.1313	NA	NA
k141_241129	3194	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_18845	3645	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_191994	2753	No terminal repeats	4	11	0.9945	NA	0	3.4366	NA	NA
k141_175425	1327	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_232514	1338	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_151586	6712	No terminal repeats	9	11	0.9944	NA	0	9.7216	NA	NA
k141_12682	4463	No terminal repeats	8	11	0.9944	NA	2	6.6627	MOBQ	NA
k141_163927	4289	DTR	9	11	0.9943	NA	2	7.9611	NA	NA
k141_137037	7897	No terminal repeats	7	11	0.9942	NA	0	5.0623	NA	NA
k141_175535	1024	No terminal repeats	2	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_91747	2239	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_46847	28193	No terminal repeats	32	11	0.9940	NA	0	35.2691	NA	NA
k141_193693	5405	No terminal repeats	4	11	0.9939	NA	0	0.3523	NA	NA
k141_1934	2200	No terminal repeats	4	11	0.9939	NA	1	3.3991	MOBQ	NA
k141_129589	3683	No terminal repeats	2	11	0.9939	NA	0	3.3441	NA	NA
k141_117149	7381	DTR	8	11	0.9939	NA	0	3.8559	NA	NA
k141_225556	3734	DTR	5	11	0.9939	NA	1	3.4296	NA	NA
k141_87929	2524	No terminal repeats	3	11	0.9939	NA	0	4.1744	NA	NA
k141_150408	2577	No terminal repeats	2	11	0.9939	NA	0	3.3678	NA	NA
k141_221736	1562	No terminal repeats	3	11	0.9938	NA	1	4.4351	T_virB6	NA
k141_229393	1036	No terminal repeats	2	11	0.9937	NA	2	3.1506	NA	NA
k141_209885	2544	No terminal repeats	3	11	0.9937	NA	0	2.1556	NA	NA
k141_111081	3033	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_25915	3506	No terminal repeats	5	11	0.9937	NA	2	3.4103	MOBQ	NA
k141_77910	2449	No terminal repeats	4	11	0.9937	NA	2	3.2261	MOBQ	NA
k141_14857	8171	No terminal repeats	9	11	0.9936	NA	2	4.1489	MOBP1	NA
k141_54801	1602	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_114133	1709	No terminal repeats	3	11	0.9935	NA	2	2.3650	NA	NA
k141_52875	2941	No terminal repeats	5	11	0.9934	NA	0	3.4366	NA	NA
k141_68888	6036	No terminal repeats	7	11	0.9934	NA	0	6.8731	NA	NA
k141_173781	19014	No terminal repeats	26	11	0.9934	NA	1	9.6914	NA	NA
k141_235183	2909	No terminal repeats	5	11	0.9933	NA	0	2.9894	NA	NA
k141_85439	2651	No terminal repeats	6	11	0.9932	NA	1	2.6214	NA	NA
k141_48438	2487	No terminal repeats	4	11	0.9931	NA	1	3.0766	NA	NA
k141_248662	9046	DTR	13	11	0.9930	NA	0	5.8250	NA	NA
k141_192563	3015	No terminal repeats	4	11	0.9930	NA	0	2.8095	NA	NA
k141_219457	3936	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_210374	1718	No terminal repeats	2	11	0.9929	NA	1	1.9016	NA	NA
k141_135392	3751	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_49881	3127	No terminal repeats	5	11	0.9928	NA	0	2.1310	NA	NA
k141_3222	7231	No terminal repeats	11	11	0.9927	NA	0	2.1376	NA	NA
k141_190324	2776	No terminal repeats	5	11	0.9927	NA	0	2.6124	NA	NA
k141_56909	1185	No terminal repeats	2	11	0.9927	NA	1	2.9406	MOBQ	NA
k141_225200	4449	No terminal repeats	3	11	0.9926	NA	0	2.7791	NA	NA
k141_62982	2764	No terminal repeats	6	11	0.9926	NA	2	5.7461	MOBQ	NA
k141_108966	6802	No terminal repeats	7	11	0.9925	NA	1	4.6545	NA	NA
k141_243604	3216	No terminal repeats	5	11	0.9925	NA	0	3.5031	NA	NA
k141_133524	1019	No terminal repeats	2	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_118864	1374	No terminal repeats	2	11	0.9924	NA	1	2.7441	NA	NA
k141_244326	1142	No terminal repeats	2	11	0.9924	NA	1	1.4025	NA	NA
k141_46805	4573	No terminal repeats	3	11	0.9923	NA	0	3.3441	NA	NA
k141_165439	6735	DTR	12	11	0.9923	NA	1	7.1669	NA	NA
k141_137089	1903	No terminal repeats	3	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_140837	2046	No terminal repeats	2	11	0.9921	NA	1	2.6481	NA	NA
k141_12431	3863	No terminal repeats	7	11	0.9920	NA	0	3.4366	NA	NA
k141_181930	3471	No terminal repeats	4	11	0.9919	NA	2	1.8586	NA	NA
k141_140468	5857	No terminal repeats	5	11	0.9919	NA	0	1.7183	NA	NA
k141_30519	5374	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_130319	2357	No terminal repeats	2	11	0.9918	NA	1	2.4199	t4cp2	NA
k141_84854	3658	No terminal repeats	4	11	0.9917	NA	0	2.0176	NA	NA
k141_164408	12026	No terminal repeats	8	11	0.9916	NA	0	6.7806	NA	NA
k141_220245	4023	No terminal repeats	9	11	0.9916	NA	3	9.3117	G_tfc10;G_tfc9;G_tfc8	NA
k141_187825	3172	No terminal repeats	4	11	0.9916	NA	0	1.3142	NA	NA
k141_114793	2256	No terminal repeats	5	11	0.9915	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_201975	10300	No terminal repeats	16	11	0.9915	NA	1	5.9437	NA	NA
k141_12240	3303	No terminal repeats	4	11	0.9914	NA	0	1.7183	NA	NA
k141_32983	26538	No terminal repeats	30	11	0.9914	NA	2	9.7193	T_virB6;T_virB5	NA
k141_130812	1881	No terminal repeats	4	11	0.9913	NA	1	1.9139	NA	NA
k141_49400	2772	No terminal repeats	3	11	0.9913	NA	0	3.1867	NA	NA
k141_198573	2697	No terminal repeats	4	11	0.9913	NA	1	3.2532	NA	NA
k141_93922	1491	No terminal repeats	3	11	0.9912	NA	1	3.2409	NA	NA
k141_45340	2842	No terminal repeats	2	11	0.9912	NA	0	3.0110	NA	NA
k141_106032	3356	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_226833	12466	No terminal repeats	12	11	0.9910	NA	1	13.0355	I_traY	NA
k141_213501	1408	No terminal repeats	1	11	0.9910	NA	1	1.7183	NA	NA
k141_139989	1027	No terminal repeats	1	11	0.9909	NA	1	1.7183	MOBP1	NA
k141_51831	2914	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_54832	1908	No terminal repeats	4	11	0.9905	NA	1	1.7183	NA	NA
k141_197362	4175	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_237489	1432	No terminal repeats	2	11	0.9904	NA	1	2.8292	F_traE	NA
k141_83343	4576	No terminal repeats	5	11	0.9903	NA	0	4.5995	NA	NA
k141_150416	1933	No terminal repeats	3	11	0.9902	NA	1	1.2565	MOBV	NA
k141_183477	8403	No terminal repeats	5	11	0.9902	NA	0	0.7930	NA	NA
k141_231618	3788	No terminal repeats	3	11	0.9902	NA	0	1.3444	NA	NA
