card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	54318	27460	26858	90.0420	50	1.83e-32	113.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	41915	21155	20760	87.6996	52	6.87e-33	112.0000
gb|AAX14802.1|ARO:3000781|adeJ	39560	20017	19543	88.7087	51	7.67e-31	108.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	38544	19369	19175	91.7994	51	6.37e-32	112.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	33210	16810	16400	90.3251	50	1.33e-32	114.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	22543	11386	11157	90.4931	51	1.52e-33	116.0000
gb|AJF83452.1|ARO:3003574|LpxC	20920	10515	10405	91.0978	51	9.85e-31	105.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	19497	9958	9539	85.5798	51	1.26e-34	119.0000
gb|AAG07064.1|ARO:3003693|MexK	18658	9552	9106	85.9614	53	7.22e-28	100.0000
gb|AAX14803.1|ARO:3000782|adeK	16130	8131	7999	87.5057	51	7.64e-29	102.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	15298	7633	7665	88.2483	54	9.89e-31	108.0000
gb|ACJ41739.1|ARO:3000780|adeI	12285	6186	6099	86.3125	50	1.25e-27	99.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	10042	5042	5000	85.1516	51	7.66e-31	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	9435	4759	4676	90.9883	52	1.94e-32	111.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	9356	4709	4647	88.3543	50	6.34e-32	112.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	8417	4226	4191	86.0565	51	1.12e-31	110.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	8286	4237	4049	85.2667	52	1.95e-30	107.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	7226	3696	3530	88.0199	53	3.45e-33	115.0000
gb|AAA74437.1|ARO:3000378|MexB	6750	3403	3347	85.6197	51	3.42e-27	98.6000
gb|AAG05882.1|ARO:3000804|MexF	6615	3312	3303	90.3846	52	5.98e-29	103.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	6374	3202	3172	90.1849	51	4.67e-32	112.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	6175	3112	3063	85.7762	50	8.17e-34	117.0000
gb|AAG03548.1|ARO:3003681|TriC	5879	3013	2866	85.8854	50	5.73e-29	103.0000
gb|AAC75089.1|ARO:3003577|ugd	5660	2831	2829	84.7125	53	6.36e-33	112.0000
gb|BAD89844.2|ARO:3000753|abeM	5653	2943	2710	85.9477	52	1.67e-29	104.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	5500	2775	2725	85.0741	50	9.84e-33	114.0000
gb|AAC73564.1|ARO:3000216|acrB	5461	2780	2681	91.2191	51	1.83e-32	113.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	5203	2660	2543	88.0856	50	7.68e-31	108.0000
gb|AJF82049.1|ARO:3003573|LpxA	5131	2604	2527	86.4791	50	7.78e-33	110.0000
gb|AAW66497.1|ARO:3000566|tet(39)	4975	2465	2510	99.4671	50	1.94e-31	108.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	4832	2461	2371	86.6240	51	1.43e-30	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	4824	2453	2371	89.5006	50	2.02e-30	106.0000
gb|AAC16242.1|ARO:3005069|rsmA	4737	2456	2281	88.5369	50	3.48e-29	95.1000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	4223	2126	2097	94.9048	51	1.12e-33	117.0000
gb|AJF82051.1|ARO:3003575|LpxD	4055	2036	2019	87.4844	50	1.76e-29	103.0000
gb|ACB05808.1|ARO:3003109|msrE	4028	2007	2021	99.2308	50	1.73e-31	110.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	3882	1930	1952	85.8315	51	5.1e-31	108.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	3399	1759	1640	84.0312	50	1.35e-24	90.9000
gb|AAC75136.1|ARO:3000793|mdtB	3291	1649	1642	89.8237	50	9.25e-30	105.0000
gb|AAG06942.1|ARO:3002985|arnA	3111	1576	1535	87.4423	50	3.99e-31	109.0000
gb|BAA16344.1|ARO:3000491|acrD	3090	1543	1547	92.0446	50	4.66e-32	112.0000
gb|AAC76298.1|ARO:3000502|AcrF	2906	1463	1443	88.8874	51	6.09e-32	112.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2800	1405	1395	82.2018	50	3.46e-31	102.0000
gb|ABI20451.1|ARO:3003741|mphE	2677	1345	1332	99.4622	50	1.91e-33	112.0000
gb|AEV91551.1|ARO:3001711|OXA-212	2659	1348	1311	98.1160	50	4.56e-34	113.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	2611	1333	1278	85.0991	50	3.91e-33	110.0000
gb|AAC75137.1|ARO:3000794|mdtC	2606	1313	1293	92.2481	50	6.77e-30	106.0000
